Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1176,IC 1176,Duplicate object,,Her,241.380333,17.963639,,,,,,2026-04-27,02:41,67.9,180.0,21:28,83.0,04:19,230.9,6.9,329,21:27,04:19,America/New_York
IC1177,IC 1177,Galaxy,,Her,241.332458,18.315361,0.54,0.41,164.0,,23.51,2026-04-27,02:41,68.2,180.0,21:27,82.6,04:19,231.4,6.9,329,21:27,04:19,America/New_York
IC1178,IC 1178,Galaxy,,Her,241.388,17.601444,1.34,0.66,145.0,13.92,24.34,2026-04-27,02:41,67.5,180.0,21:29,83.5,04:19,230.5,6.8,328,21:27,04:19,America/New_York
IC1179,IC 1179,Duplicate object,,Her,241.342583,17.754194,,,,,,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.7,6.8,329,21:27,04:19,America/New_York
IC1180,IC 1180,Star,,Her,241.375458,18.149667,,,,,,2026-04-27,02:41,68.1,180.0,21:27,82.8,04:19,231.2,6.9,329,21:27,04:19,America/New_York
IC1181,IC 1181,Galaxy,,Her,241.391042,17.593694,1.01,0.73,58.0,14.79,24.56,2026-04-27,02:41,67.5,180.0,21:29,83.5,04:19,230.5,6.8,328,21:27,04:19,America/New_York
IC1182,IC 1182,Galaxy,,Her,241.403333,17.802139,0.84,0.68,80.0,14.65,23.63,2026-04-27,02:41,67.7,180.0,21:28,83.2,04:19,230.7,6.8,329,21:27,04:19,America/New_York
IC1183,IC 1183,Duplicate object,,Her,241.408958,17.767889,,,,,,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.6,6.8,329,21:27,04:19,America/New_York
IC1184,IC 1184,Other object,,Her,241.428333,17.79,,,,,,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.6,6.8,329,21:27,04:19,America/New_York
IC1185,IC 1185,Galaxy,,Her,241.436208,17.717028,0.74,0.54,8.0,13.84,22.76,2026-04-27,02:41,67.6,180.0,21:29,83.4,04:19,230.5,6.8,329,21:27,04:19,America/New_York
IC1186,IC 1186,Galaxy,,Her,241.43425,17.362167,0.78,0.48,5.0,14.69,23.49,2026-04-27,02:41,67.3,180.0,21:30,83.8,04:19,230.1,6.8,328,21:27,04:19,America/New_York
IC1188,IC 1188,Galaxy pair,,Her,241.532,17.46,0.7,,,,,2026-04-27,02:42,67.4,180.0,21:30,83.7,04:19,230.1,6.8,329,21:27,04:19,America/New_York
IC1189,IC 1189,Galaxy,,Her,241.561792,18.182889,0.79,0.56,179.0,14.43,23.46,2026-04-27,02:42,68.1,180.0,21:28,82.7,04:19,230.9,6.9,329,21:27,04:19,America/New_York
IC1190,IC 1190,Galaxy,,Her,241.468375,18.220528,1.28,0.35,119.0,14.68,24.0,2026-04-27,02:41,68.1,180.0,21:27,82.7,04:19,231.1,6.9,329,21:27,04:19,America/New_York
IC1191,IC 1191,Galaxy pair,,Her,241.619792,18.267889,0.7,,,,,2026-04-27,02:42,68.2,180.0,21:28,82.6,04:19,230.9,6.9,329,21:27,04:19,America/New_York
IC1192,IC 1192,Galaxy,,Her,241.638042,17.775639,0.91,0.43,114.0,14.89,23.99,2026-04-27,02:42,67.7,180.0,21:29,83.3,04:19,230.3,6.8,329,21:27,04:19,America/New_York
IC1193,IC 1193,Galaxy,,Her,241.634167,17.713861,0.78,0.65,2.0,14.38,23.69,2026-04-27,02:42,67.6,180.0,21:30,83.4,04:19,230.2,6.8,329,21:27,04:19,America/New_York
IC1194,IC 1194,Galaxy,,Her,241.663958,17.761194,0.64,0.49,20.0,14.3,23.08,2026-04-27,02:42,67.7,180.0,21:30,83.3,04:19,230.3,6.8,329,21:27,04:19,America/New_York
IC1245,IC 1245,Galaxy,,Her,258.1525,38.020444,1.85,0.97,126.0,,24.72,2026-04-27,03:48,88.0,180.0,21:28,56.7,04:19,254.3,6.8,365,21:27,04:19,America/New_York
IC1262,IC 1262,Galaxy,,Her,263.258417,43.759611,1.64,0.82,84.0,13.65,24.6,2026-04-27,04:08,86.3,0.0,21:27,49.1,04:19,332.1,6.9,365,21:27,04:19,America/New_York
IC1263,IC 1263,Galaxy,,Her,263.28,43.822083,1.63,0.68,178.0,,23.82,2026-04-27,04:08,86.2,0.0,21:27,49.1,04:19,332.6,6.9,365,21:27,04:19,America/New_York
IC1264,IC 1264,Galaxy,,Her,263.320167,43.629222,1.37,1.22,60.0,,24.96,2026-04-27,04:08,86.4,0.0,21:27,49.2,04:19,331.7,6.9,365,21:27,04:19,America/New_York
NGC5768,NGC 5768,Galaxy,,Lib,223.033125,-2.52975,1.28,0.97,111.0,,22.63,2026-04-27,01:28,47.4,180.0,21:27,112.0,04:19,233.3,6.9,269,21:27,04:19,America/New_York
NGC5792,NGC 5792,Galaxy,,Lib,224.594625,-1.091083,3.55,1.38,88.0,11.26,22.95,2026-04-27,01:34,48.8,180.0,21:27,109.8,04:19,232.9,6.9,274,21:27,04:19,America/New_York
NGC5921,NGC 5921,Galaxy,,Se1,230.485667,5.070528,3.02,2.03,137.0,11.02,22.51,2026-04-27,01:58,55.0,180.0,21:27,100.7,04:19,231.7,6.9,296,21:27,04:19,America/New_York
NGC5931,NGC 5931,Galaxy,,Se1,232.373458,7.57325,1.58,0.93,40.0,,24.2,2026-04-27,02:05,57.5,180.0,21:27,97.4,04:19,231.8,6.9,303,21:27,04:19,America/New_York
NGC5940,NGC 5940,Galaxy,,Se1,232.825292,7.45775,0.78,0.74,170.0,14.9,22.69,2026-04-27,02:07,57.4,180.0,21:28,97.3,04:19,231.2,6.9,303,21:27,04:19,America/New_York
NGC5941,NGC 5941,Galaxy,,Se1,232.917667,7.339,0.9,0.71,55.0,,23.55,2026-04-27,02:07,57.2,180.0,21:29,97.5,04:19,230.9,6.8,303,21:27,04:19,America/New_York
NGC5942,NGC 5942,Galaxy,,Se1,232.903417,7.312417,0.71,0.67,80.0,,23.4,2026-04-27,02:07,57.2,180.0,21:29,97.5,04:19,230.9,6.8,303,21:27,04:19,America/New_York
NGC5944,NGC 5944,Galaxy,,Se1,232.948333,7.308139,0.86,0.21,112.0,,23.39,2026-04-27,02:08,57.2,180.0,21:29,97.5,04:19,230.9,6.8,303,21:27,04:19,America/New_York
NGC6012,NGC 6012,Galaxy,,Se1,238.558083,14.60125,1.77,1.27,164.0,11.96,22.65,2026-04-27,02:30,64.5,180.0,21:27,87.5,04:19,231.0,6.9,321,21:27,04:19,America/New_York
NGC6018,NGC 6018,Galaxy,,Se1,239.374042,15.872611,1.32,0.62,67.0,13.44,23.62,2026-04-27,02:33,65.8,180.0,21:27,85.9,04:19,231.3,6.9,324,21:27,04:19,America/New_York
NGC6021,NGC 6021,Galaxy,,Se1,239.377875,15.956056,1.55,0.91,158.0,13.03,23.86,2026-04-27,02:33,65.9,180.0,21:27,85.8,04:19,231.4,6.9,324,21:27,04:19,America/New_York
NGC6022,NGC 6022,Galaxy,,Se1,239.449042,16.282306,0.8,0.57,62.0,14.72,23.32,2026-04-27,02:33,66.2,180.0,21:27,85.5,04:19,231.6,6.9,325,21:27,04:19,America/New_York
NGC6023,NGC 6023,Galaxy,,Se1,239.45675,16.310194,1.61,1.16,67.0,13.13,24.13,2026-04-27,02:33,66.2,180.0,21:27,85.5,04:19,231.7,6.9,325,21:27,04:19,America/New_York
NGC6034,NGC 6034,Galaxy,,Her,240.883667,17.198694,1.15,0.83,64.0,13.53,23.73,2026-04-27,02:39,67.1,180.0,21:28,84.0,04:19,230.7,6.8,327,21:27,04:19,America/New_York
NGC6039,NGC 6039,Galaxy,,Her,241.164875,17.700861,1.0,0.81,46.0,14.1,23.8,2026-04-27,02:40,67.6,180.0,21:28,83.4,04:19,230.9,6.9,328,21:27,04:19,America/New_York
NGC6040,NGC 6040,Galaxy pair,,Her,241.110958,17.745139,1.41,0.44,47.0,,22.83,2026-04-27,02:40,67.7,180.0,21:27,83.3,04:19,231.0,6.9,328,21:27,04:19,America/New_York
NGC6041,NGC 6041,Galaxy pair,,Her,241.147,17.71925,1.48,1.17,44.0,,23.93,2026-04-27,02:40,67.6,180.0,21:28,83.4,04:19,231.0,6.9,328,21:27,04:19,America/New_York
NGC6042,NGC 6042,Duplicate object,,Her,241.164875,17.700861,,,,,,2026-04-27,02:40,67.6,180.0,21:28,83.4,04:19,230.9,6.9,328,21:27,04:19,America/New_York
NGC6043,NGC 6043,Galaxy pair,,Her,241.255,17.773889,0.74,0.5,35.0,,23.4,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.9,6.9,328,21:27,04:19,America/New_York
NGC6044,NGC 6044,Galaxy,,Her,241.248667,17.870361,0.65,0.6,150.0,14.3,23.12,2026-04-27,02:41,67.8,180.0,21:28,83.2,04:19,231.0,6.9,329,21:27,04:19,America/New_York
NGC6045,NGC 6045,Galaxy,,Her,241.282875,17.757667,1.4,0.32,78.0,13.97,23.23,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.8,6.9,328,21:27,04:19,America/New_York
NGC6047,NGC 6047,Galaxy,,Her,241.287458,17.729889,1.18,0.73,117.0,13.49,23.71,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.8,6.8,328,21:27,04:19,America/New_York
NGC6050,NGC 6050,Galaxy,,Her,241.347375,17.757167,0.86,0.57,114.0,14.71,23.47,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.7,6.8,329,21:27,04:19,America/New_York
NGC6053,NGC 6053,Duplicate object,,Her,241.385667,18.159583,,,,,,2026-04-27,02:41,68.1,180.0,21:27,82.8,04:19,231.2,6.9,329,21:27,04:19,America/New_York
NGC6054,NGC 6054,Galaxy,,Her,241.408958,17.767889,0.83,0.48,71.0,14.18,23.66,2026-04-27,02:41,67.7,180.0,21:28,83.3,04:19,230.6,6.8,329,21:27,04:19,America/New_York
NGC6055,NGC 6055,Galaxy,,Her,241.415208,18.164361,0.68,0.52,135.0,14.62,23.63,2026-04-27,02:41,68.1,180.0,21:27,82.8,04:19,231.1,6.9,329,21:27,04:19,America/New_York
NGC6056,NGC 6056,Galaxy,,Her,241.380333,17.963639,0.98,0.59,56.0,13.89,23.58,2026-04-27,02:41,67.9,180.0,21:28,83.0,04:19,230.9,6.9,329,21:27,04:19,America/New_York
NGC6057,NGC 6057,Galaxy,,Her,241.385667,18.159583,1.22,0.69,41.0,13.84,24.05,2026-04-27,02:41,68.1,180.0,21:27,82.8,04:19,231.2,6.9,329,21:27,04:19,America/New_York
NGC6061,NGC 6061,Galaxy,,Her,241.566792,18.249944,1.13,0.95,94.0,13.64,23.73,2026-04-27,02:42,68.2,180.0,21:28,82.6,04:19,231.0,6.9,329,21:27,04:19,America/New_York
NGC6138,NGC 6138,Duplicate object,,Her,260.66675,41.101694,,,,,,2026-04-27,03:58,88.9,0.0,21:27,52.6,04:19,286.6,6.9,365,21:27,04:19,America/New_York
NGC6148,NGC 6148,Galaxy,,Her,246.766792,24.093278,0.42,0.24,54.0,,23.28,2026-04-27,03:03,74.0,180.0,21:30,74.9,04:19,231.1,6.8,342,21:27,04:19,America/New_York
NGC6363,NGC 6363,Galaxy,,Her,260.66675,41.101694,1.02,0.84,145.0,,23.51,2026-04-27,03:58,88.9,0.0,21:27,52.6,04:19,286.6,6.9,365,21:27,04:19,America/New_York
ESO507-025,ESO 507-025,Galaxy,,Hya,192.882667,-26.452083,2.63,2.14,98.0,11.6,23.45,2026-04-28,23:20,23.4,180.0,21:48,158.0,00:52,202.0,3.1,172,21:30,04:16,America/New_York
IC1157,IC 1157,Galaxy,,Se1,240.234417,15.526444,0.82,0.41,135.0,,23.53,2026-04-28,02:33,65.5,180.0,21:28,86.5,04:17,230.5,6.8,324,21:28,04:17,America/New_York
IC1159,IC 1159,Galaxy,,Se1,240.256083,15.419972,0.76,0.52,30.0,,23.69,2026-04-28,02:33,65.3,180.0,21:28,86.6,04:17,230.3,6.8,324,21:28,04:17,America/New_York
IC1160,IC 1160,Galaxy,,Se1,240.260458,15.494694,0.77,0.49,143.0,,23.61,2026-04-28,02:33,65.4,180.0,21:28,86.5,04:17,230.4,6.8,324,21:28,04:17,America/New_York
IC1161,IC 1161,Galaxy,,Se1,240.320083,15.645417,0.71,0.52,96.0,,23.28,2026-04-28,02:33,65.6,180.0,21:28,86.3,04:17,230.5,6.8,324,21:28,04:17,America/New_York
IC1163,IC 1163,Galaxy,,Se1,240.377292,15.503917,0.79,0.73,11.0,,23.3,2026-04-28,02:33,65.4,180.0,21:28,86.4,04:17,230.2,6.8,324,21:28,04:17,America/New_York
IC1165,IC 1165,Galaxy pair,,Her,240.534167,15.693889,0.9,,,,,2026-04-28,02:34,65.6,180.0,21:28,86.2,04:17,230.2,6.8,324,21:28,04:17,America/New_York
IC1195,IC 1195,Galaxy,,Her,241.670333,17.191806,0.61,0.43,13.0,14.83,23.02,2026-04-28,02:38,67.1,180.0,21:28,84.2,04:17,230.4,6.8,327,21:28,04:17,America/New_York
IC1244,IC 1244,Galaxy,,Her,257.640458,36.303306,1.13,1.13,130.0,,23.66,2026-04-28,03:42,86.3,180.0,21:29,58.9,04:17,244.8,6.8,363,21:28,04:17,America/New_York
IC3813,IC 3813,Galaxy,,Hya,192.509667,-25.920694,1.32,0.96,179.0,,23.12,2026-04-28,23:19,23.9,180.0,21:39,156.3,00:58,203.7,3.3,175,21:30,04:16,America/New_York
IC4180,IC 4180,Galaxy,,Hya,196.735375,-23.917111,1.38,1.02,163.0,13.6,23.14,2026-04-28,23:35,25.9,180.0,21:35,150.7,01:36,209.3,4.0,184,21:30,04:16,America/New_York
IC4196,IC 4196,Duplicate object,,Hya,196.890583,-24.008556,,,,,,2026-04-28,23:36,25.8,180.0,21:36,150.9,01:36,209.1,4.0,184,21:30,04:16,America/New_York
IC4197,IC 4197,Galaxy,,Hya,197.018042,-23.796861,1.84,1.12,162.0,12.48,23.59,2026-04-28,23:37,26.1,180.0,21:35,150.4,01:38,209.6,4.1,185,21:30,04:16,America/New_York
IC4537,IC 4537,Galaxy,,Se1,229.385167,2.047389,0.75,0.43,45.0,,23.98,2026-04-28,01:50,52.0,180.0,21:29,105.0,04:17,231.1,6.8,288,21:28,04:17,America/New_York
IC4607,IC 4607,Galaxy,,Her,247.566125,24.574361,0.72,0.38,149.0,,24.11,2026-04-28,03:02,74.5,180.0,21:28,74.4,04:17,231.4,6.8,342,21:28,04:17,America/New_York
IC4638,IC 4638,Galaxy,,Her,255.307083,33.513194,0.68,0.51,53.0,15.54,23.29,2026-04-28,03:33,83.5,180.0,21:29,62.6,04:17,237.5,6.8,359,21:28,04:17,America/New_York
NGC3904,NGC 3904,Galaxy,,Hya,177.305083,-29.27675,3.47,2.51,11.0,10.79,23.35,2026-04-28,22:18,20.6,180.0,21:39,171.1,22:56,188.9,1.3,151,21:30,04:16,America/New_York
NGC4106,NGC 4106,Galaxy,,Hya,181.686667,-29.768306,4.14,3.33,94.0,11.3,24.09,2026-04-28,22:35,20.1,180.0,22:21,176.6,22:50,183.4,0.5,141,21:30,04:16,America/New_York
NGC4590,NGC 4590,Globular cluster,M68,Hya,189.866708,-26.743028,6.6,,,7.96,,2026-04-28,23:08,23.1,180.0,21:40,159.0,00:36,201.0,2.9,171,21:30,04:16,America/New_York
NGC4968,NGC 4968,Galaxy,,Hya,196.774917,-23.677028,2.28,1.04,57.0,14.79,24.3,2026-04-28,23:36,26.2,180.0,21:33,150.0,01:39,210.0,4.1,185,21:30,04:16,America/New_York
NGC4970,NGC 4970,Galaxy,,Hya,196.890583,-24.008556,1.79,1.14,138.0,,23.31,2026-04-28,23:36,25.8,180.0,21:36,150.9,01:36,209.1,4.0,184,21:30,04:16,America/New_York
NGC4993,NGC 4993,Galaxy,,Hya,197.44875,-23.383889,1.55,1.35,173.0,,23.16,2026-04-28,23:38,26.5,180.0,21:32,149.3,01:44,210.7,4.2,186,21:30,04:16,America/New_York
NGC4994,NGC 4994,Duplicate object,,Hya,197.44875,-23.383889,,,,,,2026-04-28,23:38,26.5,180.0,21:32,149.3,01:44,210.7,4.2,186,21:30,04:16,America/New_York
NGC5042,NGC 5042,Galaxy,,Hya,198.87925,-23.984056,4.15,2.2,19.0,11.78,23.88,2026-04-28,23:44,25.9,180.0,21:44,150.8,01:44,209.2,4.0,184,21:30,04:16,America/New_York
NGC5865,NGC 5865,Galaxy,,Vir,227.454917,0.529833,1.25,1.03,165.0,,23.98,2026-04-28,01:42,50.4,180.0,21:28,107.4,04:17,231.9,6.8,282,21:28,04:17,America/New_York
NGC5868,NGC 5868,Duplicate object,,Vir,227.454917,0.529833,,,,,,2026-04-28,01:42,50.4,180.0,21:28,107.4,04:17,231.9,6.8,282,21:28,04:17,America/New_York
NGC5869,NGC 5869,Galaxy,,Vir,227.456,0.470028,2.17,1.39,114.0,12.19,23.56,2026-04-28,01:42,50.4,180.0,21:28,107.4,04:17,231.8,6.8,281,21:28,04:17,America/New_York
NGC5871,NGC 5871,Star,,Vir,227.519958,0.498,,,,,,2026-04-28,01:42,50.4,180.0,21:28,107.4,04:17,231.8,6.8,282,21:28,04:17,America/New_York
NGC5887,NGC 5887,Galaxy,,Se1,228.68325,1.15425,1.38,1.08,166.0,,24.17,2026-04-28,01:47,51.1,180.0,21:30,106.2,04:17,231.1,6.8,285,21:28,04:17,America/New_York
NGC5904,NGC 5904,Globular cluster,M5,Se1,229.640625,2.082694,15.0,,,5.95,,2026-04-28,01:51,52.0,180.0,21:30,104.9,04:17,230.8,6.8,288,21:28,04:17,America/New_York
NGC5911,NGC 5911,Galaxy,,Se1,230.075917,3.518333,1.09,0.69,44.0,,23.54,2026-04-28,01:52,53.4,180.0,21:28,103.2,04:17,231.5,6.8,291,21:28,04:17,America/New_York
NGC5988,NGC 5988,Galaxy,,Se1,236.141083,10.293139,1.12,0.77,110.0,,23.64,2026-04-28,02:16,60.2,180.0,21:28,93.5,04:17,230.4,6.8,311,21:28,04:17,America/New_York
NGC6006,NGC 6006,Galaxy,,Se1,238.260708,12.005361,0.71,0.42,157.0,,23.44,2026-04-28,02:25,61.9,180.0,21:30,91.0,04:17,229.4,6.8,317,21:28,04:17,America/New_York
NGC6007,NGC 6007,Galaxy,,Se1,238.346583,11.959194,1.55,1.19,53.0,13.2,23.33,2026-04-28,02:25,61.9,180.0,21:31,91.1,04:17,229.3,6.8,317,21:28,04:17,America/New_York
NGC6009,NGC 6009,Galaxy,,Se1,238.350333,12.058667,0.66,0.26,167.0,,23.51,2026-04-28,02:25,62.0,180.0,21:31,91.0,04:17,229.4,6.8,317,21:28,04:17,America/New_York
NGC6098,NGC 6098,Galaxy,,Her,243.892417,19.461972,1.56,1.1,154.0,,24.2,2026-04-28,02:47,69.4,180.0,21:29,81.0,04:17,229.9,6.8,333,21:28,04:17,America/New_York
NGC6099,NGC 6099,Galaxy,,Her,243.898167,19.453389,1.42,0.97,139.0,,24.73,2026-04-28,02:47,69.4,180.0,21:29,81.0,04:17,229.8,6.8,333,21:28,04:17,America/New_York
IC0972,IC 972,Planetary nebula,,Vir,211.107958,-17.228194,0.7,,,13.9,,2026-04-29,00:33,32.6,180.0,21:41,136.0,03:25,224.0,5.7,213,21:30,04:16,America/New_York
IC0991,IC 991,Galaxy,,Vir,214.452417,-13.872944,1.56,0.97,104.0,,23.05,2026-04-29,00:46,36.0,180.0,21:35,129.9,03:58,230.1,6.4,226,21:30,04:16,America/New_York
IC1126,IC 1126,Star,,Se1,233.753417,4.990417,,,,,,2026-04-29,02:03,54.9,180.0,21:32,100.8,04:16,229.3,6.7,298,21:30,04:16,America/New_York
IC1149,IC 1149,Galaxy,,Se1,239.53325,12.070278,1.07,0.85,164.0,,22.86,2026-04-29,02:26,62.0,180.0,21:31,91.0,04:16,228.5,6.7,318,21:30,04:16,America/New_York
IC1167,IC 1167,Galaxy,,Se1,240.97025,14.946444,0.62,0.55,117.0,,23.34,2026-04-29,02:32,64.9,180.0,21:30,87.4,04:16,229.6,6.8,323,21:30,04:16,America/New_York
IC1168,IC 1168,Galaxy,,Se1,240.982042,14.902417,1.32,0.56,169.0,,24.81,2026-04-29,02:32,64.8,180.0,21:30,87.4,04:16,229.5,6.8,323,21:30,04:16,America/New_York
IC1169,IC 1169,Galaxy,,Se1,241.055958,13.744028,1.06,0.72,10.0,,22.89,2026-04-29,02:32,63.7,180.0,21:32,88.7,04:16,228.2,6.7,321,21:30,04:16,America/New_York
IC1174,IC 1174,Galaxy,,Se1,241.36175,15.025333,1.03,0.75,51.0,,23.03,2026-04-29,02:33,65.0,180.0,21:30,87.1,04:16,229.1,6.8,324,21:30,04:16,America/New_York
IC1249,IC 1249,Galaxy,,Her,258.729667,35.520111,0.24,0.22,147.0,,,2026-04-29,03:42,85.5,180.0,21:32,59.9,04:16,238.3,6.7,362,21:30,04:16,America/New_York
IC1265,IC 1265,Galaxy,,Her,264.164292,42.088417,1.85,0.81,78.0,,23.62,2026-04-29,04:04,87.9,0.0,21:30,51.4,04:16,314.0,6.8,365,21:30,04:16,America/New_York
IC4540,IC 4540,Other object,,Se1,230.012958,1.786583,,,,,,2026-04-29,01:48,51.7,180.0,21:30,105.5,04:16,230.8,6.8,287,21:30,04:16,America/New_York
IC4551,IC 4551,Duplicate object,,Se1,234.400917,5.974028,,,,,,2026-04-29,02:06,55.9,180.0,21:31,99.4,04:16,229.3,6.7,302,21:30,04:16,America/New_York
IC4609,IC 4609,Galaxy,,Her,248.25675,22.797389,0.87,0.83,19.0,,23.67,2026-04-29,03:01,72.7,180.0,21:32,76.6,04:16,228.2,6.7,339,21:30,04:16,America/New_York
NGC4105,NGC 4105,Galaxy,,Hya,181.669875,-29.760222,4.33,3.41,136.0,10.62,23.61,2026-04-29,22:31,20.1,180.0,22:16,176.5,22:47,183.5,0.5,141,21:31,04:14,America/New_York
NGC5605,NGC 5605,Galaxy,,Lib,216.281542,-13.163,1.5,1.23,66.0,12.5,22.59,2026-04-29,00:53,36.7,180.0,21:38,128.7,04:09,231.3,6.5,230,21:30,04:16,America/New_York
NGC5952,NGC 5952,Galaxy,,Se1,233.735167,4.958833,0.56,0.43,131.0,,23.45,2026-04-29,02:03,54.9,180.0,21:32,100.8,04:16,229.3,6.7,298,21:30,04:16,America/New_York
NGC5955,NGC 5955,Galaxy,,Se1,233.802,5.063,0.72,0.5,31.0,,23.05,2026-04-29,02:03,55.0,180.0,21:32,100.7,04:16,229.3,6.7,298,21:30,04:16,America/New_York
NGC5960,NGC 5960,Galaxy,,Se1,234.076792,5.665361,0.88,0.71,99.0,,23.21,2026-04-29,02:04,55.6,180.0,21:31,99.8,04:16,229.5,6.7,301,21:30,04:16,America/New_York
NGC5964,NGC 5964,Galaxy,,Se1,234.400917,5.974028,3.42,2.56,147.0,11.82,24.77,2026-04-29,02:06,55.9,180.0,21:31,99.4,04:16,229.3,6.7,302,21:30,04:16,America/New_York
NGC5983,NGC 5983,Galaxy,,Se1,235.690125,8.241111,0.97,0.92,55.0,,23.83,2026-04-29,02:11,58.2,180.0,21:30,96.4,04:16,229.8,6.8,307,21:30,04:16,America/New_York
NGC6073,NGC 6073,Galaxy,,Her,242.545208,16.699611,1.31,0.65,127.0,13.55,23.05,2026-04-29,02:38,66.6,180.0,21:30,84.9,04:16,229.3,6.8,327,21:30,04:16,America/New_York
NGC6084,NGC 6084,Galaxy,,Her,243.569667,17.757444,1.24,0.79,29.0,13.89,23.9,2026-04-29,02:42,67.7,180.0,21:30,83.4,04:16,229.0,6.8,330,21:30,04:16,America/New_York
IC1060,IC 1060,Galaxy,,Lib,222.947292,-7.232639,1.22,0.66,93.0,,23.74,2026-04-30,01:16,42.7,180.0,21:32,118.9,04:14,231.6,6.7,255,21:31,04:14,America/New_York
IC1137,IC 1137,Galaxy,,Se1,237.135833,8.587917,0.86,0.79,115.0,,23.09,2026-04-30,02:13,58.5,180.0,21:31,96.1,04:14,229.0,6.7,309,21:31,04:14,America/New_York
IC1219,IC 1219,Galaxy,,Her,246.114375,19.482583,1.31,0.52,122.0,,24.34,2026-04-30,02:48,69.4,180.0,21:31,81.2,04:14,228.1,6.7,334,21:31,04:14,America/New_York
IC4552,IC 4552,Galaxy,,Se1,234.728708,4.583056,1.0,0.94,70.0,,22.95,2026-04-30,02:03,54.5,180.0,21:33,101.3,04:14,228.5,6.7,298,21:31,04:14,America/New_York
NGC5729,NGC 5729,Galaxy,,Lib,220.528667,-9.009444,2.47,0.62,175.0,,22.74,2026-04-30,01:06,40.9,180.0,21:31,121.8,04:14,232.5,6.7,247,21:31,04:14,America/New_York
NGC5948,NGC 5948,Double star,,Se1,233.244333,3.982833,,,,,,2026-04-30,01:57,53.9,180.0,21:31,102.5,04:14,229.6,6.7,296,21:31,04:14,America/New_York
NGC5997,NGC 5997,Galaxy,,Se1,236.865292,8.321194,0.68,0.3,87.0,,23.66,2026-04-30,02:11,58.2,180.0,21:31,96.5,04:14,229.1,6.7,308,21:31,04:14,America/New_York
NGC6029,NGC 6029,Galaxy,,Se1,240.495292,12.574,0.8,0.45,14.0,,23.98,2026-04-30,02:26,62.5,180.0,21:31,90.5,04:14,228.5,6.7,319,21:31,04:14,America/New_York
NGC6065,NGC 6065,Galaxy,,Se1,241.845667,13.887917,0.98,0.94,150.0,,23.53,2026-04-30,02:31,63.8,180.0,21:31,88.6,04:14,228.0,6.7,322,21:31,04:14,America/New_York
NGC6066,NGC 6066,Galaxy,,Se1,241.897292,13.943722,1.0,0.77,112.0,,23.8,2026-04-30,02:31,63.9,180.0,21:31,88.5,04:14,228.0,6.7,322,21:31,04:14,America/New_York
NGC6074,NGC 6074,Galaxy pair,,Her,242.820833,14.256944,0.8,,,,,2026-04-30,02:35,64.2,180.0,21:33,88.0,04:14,227.0,6.7,323,21:31,04:14,America/New_York
NGC6078,NGC 6078,Galaxy,,Her,243.022708,14.208778,0.93,0.48,15.0,,23.62,2026-04-30,02:36,64.1,180.0,21:34,88.1,04:14,226.7,6.7,323,21:31,04:14,America/New_York
NGC6149,NGC 6149,Galaxy,,Her,246.850958,19.597194,1.24,0.43,18.0,,23.59,2026-04-30,02:51,69.5,180.0,21:33,80.8,04:14,227.1,6.7,334,21:31,04:14,America/New_York
NGC6186,NGC 6186,Galaxy,,Her,248.606167,21.540889,1.57,0.7,59.0,,23.53,2026-04-30,02:58,71.5,180.0,21:33,78.3,04:14,226.7,6.7,338,21:31,04:14,America/New_York
NGC6201,NGC 6201,Galaxy,,Her,250.060042,23.765333,0.56,0.48,50.0,,,2026-04-30,03:04,73.7,180.0,21:32,75.3,04:14,227.5,6.7,342,21:31,04:14,America/New_York
NGC6203,NGC 6203,Galaxy,,Her,250.114208,23.774833,1.07,1.07,0.0,,24.32,2026-04-30,03:04,73.7,180.0,21:32,75.3,04:14,227.4,6.7,342,21:31,04:14,America/New_York
NGC6228,NGC 6228,Galaxy,,Her,252.011083,26.213556,0.93,0.39,133.0,,23.39,2026-04-30,03:12,76.2,180.0,21:32,72.1,04:14,227.9,6.7,347,21:31,04:14,America/New_York
NGC6274,NGC 6274,Galaxy pair,,Her,254.837167,29.943833,1.2,,,,,2026-04-30,03:23,79.9,180.0,21:31,67.2,04:14,229.9,6.7,353,21:31,04:14,America/New_York
NGC6282,NGC 6282,Galaxy,,Her,255.196292,29.820611,0.73,0.54,45.0,,22.98,2026-04-30,03:24,79.8,180.0,21:33,67.4,04:14,228.6,6.7,352,21:31,04:14,America/New_York
