Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1617,IC 1617,Galaxy,,Phe,16.07,-51.032806,1.35,0.49,124.0,,23.73,2026-09-10,01:46,73.1,180.0,19:07,138.6,04:39,228.3,9.5,349,19:06,04:39,Australia/Sydney
IC5304,IC 5304,Galaxy,,Aqr,349.718958,-10.259306,1.52,0.94,18.0,,23.98,2026-09-10,23:57,66.1,0.0,19:08,88.8,04:38,272.4,9.5,270,19:06,04:38,Australia/Sydney
NGC7526,NGC 7526,Other object,,Aqr,348.509708,-9.221639,,,,,,2026-09-10,23:52,65.1,0.0,19:06,87.4,04:38,272.7,9.5,268,19:06,04:38,Australia/Sydney
NGC7576,NGC 7576,Galaxy,,Aqr,349.34475,-4.727861,1.0,0.69,160.0,12.95,22.52,2026-09-10,00:00,60.6,0.0,19:25,81.8,04:35,278.2,9.2,263,19:06,04:39,Australia/Sydney
NGC7592,NGC 7592,Galaxy triplet,,Aqr,349.5925,-4.416944,1.2,,,,,2026-09-10,00:01,60.3,0.0,19:27,81.4,04:35,278.6,9.1,262,19:06,04:39,Australia/Sydney
NGC7730,NGC 7730,Galaxy,,Aqr,355.191458,-20.508806,0.76,0.29,135.0,14.42,22.53,2026-09-10,00:23,76.4,0.0,19:08,101.6,04:39,265.9,9.5,285,19:06,04:39,Australia/Sydney
IC1477,IC 1477,Duplicate object,,Aqr,349.3,-6.912,,,,,,2026-09-11,23:52,62.8,0.0,19:11,84.6,04:33,275.4,9.4,265,19:07,04:37,Australia/Sydney
IC1594,IC 1594,Galaxy,,Phe,13.438875,-47.647472,1.25,0.39,129.0,,23.55,2026-09-11,01:32,76.5,180.0,19:06,134.3,04:38,234.4,9.5,340,19:06,04:38,Australia/Sydney
IC5318,IC 5318,Duplicate object,,Aqr,351.029,-11.860694,,,,,,2026-09-11,23:59,67.7,0.0,19:07,90.6,04:37,271.3,9.5,272,19:07,04:37,Australia/Sydney
NGC0007,NGC 7,Galaxy,,Scl,2.087333,-29.915,2.47,0.53,23.0,13.84,23.83,2026-09-11,00:47,85.8,0.0,19:08,113.1,04:38,258.1,9.5,302,19:06,04:38,Australia/Sydney
NGC7360,NGC 7360,Galaxy,,Peg,340.891458,4.151167,0.81,0.42,153.0,,23.0,2026-09-11,23:18,51.7,0.0,19:09,70.0,03:27,290.0,8.3,249,19:07,04:37,Australia/Sydney
NGC7396,NGC 7396,Galaxy,,Psc,343.094333,1.092389,1.77,1.03,98.0,,23.3,2026-09-11,23:27,54.8,0.0,19:09,74.1,03:45,285.9,8.6,254,19:07,04:37,Australia/Sydney
NGC7434,NGC 7434,Galaxy,,Psc,344.589375,-1.183944,0.61,0.3,80.0,,22.96,2026-09-11,23:33,57.0,0.0,19:08,77.2,03:58,282.8,8.8,257,19:07,04:37,Australia/Sydney
NGC7585,NGC 7585,Galaxy,,Aqr,349.505583,-4.650306,2.55,1.92,95.0,11.52,23.19,2026-09-11,23:53,60.5,0.0,19:18,81.7,04:27,278.3,9.2,263,19:07,04:37,Australia/Sydney
NGC7596,NGC 7596,Galaxy,,Aqr,349.3,-6.912,0.93,0.45,7.0,,23.67,2026-09-11,23:52,62.8,0.0,19:11,84.6,04:33,275.4,9.4,265,19:07,04:37,Australia/Sydney
NGC7600,NGC 7600,Galaxy,,Aqr,349.724417,-7.580444,2.09,0.99,62.0,11.95,23.2,2026-09-11,23:53,63.4,0.0,19:11,85.4,04:36,274.6,9.4,266,19:07,04:37,Australia/Sydney
NGC7606,NGC 7606,Galaxy,,Aqr,349.769917,-8.485083,5.26,4.47,145.0,11.0,23.81,2026-09-11,23:54,64.3,0.0,19:09,86.6,04:37,273.7,9.5,268,19:07,04:37,Australia/Sydney
NGC7646,NGC 7646,Galaxy,,Aqr,351.029,-11.860694,0.97,0.54,135.0,,22.19,2026-09-11,23:59,67.7,0.0,19:07,90.6,04:37,271.3,9.5,272,19:07,04:37,Australia/Sydney
NGC7709,NGC 7709,Galaxy,,Aqr,353.864458,-16.705083,2.22,0.37,69.0,,23.94,2026-09-11,00:14,72.6,0.0,19:08,96.9,04:38,268.7,9.5,280,19:06,04:38,Australia/Sydney
NGC7736,NGC 7736,Galaxy,,Aqr,355.607417,-19.452306,1.66,1.5,77.0,12.88,23.71,2026-09-11,00:21,75.3,0.0,19:08,100.3,04:38,266.8,9.5,284,19:06,04:38,Australia/Sydney
NGC7758,NGC 7758,Galaxy,,Aqr,357.229917,-22.024194,0.77,0.52,108.0,,23.61,2026-09-11,00:27,77.9,0.0,19:08,103.5,04:38,265.0,9.5,288,19:06,04:38,Australia/Sydney
HIP7588,Achernar,Star,,Eri,24.428333,-57.23675,,,,0.43,,2026-09-12,02:11,66.9,180.0,19:07,146.3,04:37,215.5,9.5,365,19:07,04:37,Australia/Sydney
IC1489,IC 1489,Galaxy,,Aqr,351.633875,-12.5165,0.54,0.52,25.0,,22.51,2026-09-12,00:01,68.4,0.0,19:07,91.5,04:37,271.1,9.5,273,19:07,04:37,Australia/Sydney
IC1495,IC 1495,Galaxy,,Aqr,352.698917,-13.485444,1.33,0.83,25.0,13.0,23.16,2026-09-12,00:05,69.3,0.0,19:07,92.9,04:37,270.8,9.5,275,19:07,04:37,Australia/Sydney
IC1499,IC 1499,Double star,,Aqr,352.987625,-13.439694,,,,,,2026-09-12,00:06,69.3,0.0,19:09,92.8,04:37,271.0,9.5,275,19:07,04:37,Australia/Sydney
IC1595,IC 1595,Galaxy,,Phe,13.446042,-45.186639,1.45,0.26,12.0,,23.77,2026-09-12,01:28,79.0,180.0,19:08,131.5,04:37,238.5,9.5,335,19:07,04:37,Australia/Sydney
IC1650,IC 1650,Galaxy,,Phe,18.079542,-50.401722,1.32,0.65,62.0,13.64,23.22,2026-09-12,01:46,73.7,180.0,19:09,137.9,04:37,229.2,9.5,350,19:07,04:37,Australia/Sydney
IC2134,IC 2134,Globular cluster,,Men,80.774333,-75.446833,1.4,1.4,,13.94,,2026-09-12,04:37,47.6,172.9,19:07,175.3,04:37,172.9,9.5,365,19:07,04:37,Australia/Sydney
IC5327,IC 5327,Duplicate object,,Aqr,352.698917,-13.485444,,,,,,2026-09-12,00:05,69.3,0.0,19:07,92.9,04:37,270.8,9.5,275,19:07,04:37,Australia/Sydney
IC1494,IC 1494,Galaxy,,Aqr,352.69225,-12.724528,0.73,0.34,125.0,,23.8,2026-09-13,00:01,68.6,0.0,19:08,91.6,04:35,271.1,9.5,274,19:08,04:35,Australia/Sydney
IC1603,IC 1603,Galaxy,,Phe,14.248667,-45.412944,1.41,0.55,112.0,,23.35,2026-09-13,01:27,78.7,180.0,19:08,131.7,04:35,238.1,9.5,336,19:08,04:35,Australia/Sydney
IC2148,IC 2148,Globular cluster,,Men,84.799417,-75.562444,1.3,1.3,,14.23,,2026-09-13,04:35,47.1,171.8,19:10,176.0,04:35,171.8,9.4,365,19:08,04:35,Australia/Sydney
NGC0101,NGC 101,Galaxy,,Scl,5.977542,-32.536167,1.93,1.82,80.0,12.84,23.48,2026-09-13,00:54,88.4,0.0,19:09,116.2,04:35,255.8,9.4,308,19:08,04:35,Australia/Sydney
NGC0115,NGC 115,Galaxy,,Scl,6.692833,-33.677083,2.09,0.73,122.0,,23.22,2026-09-13,00:57,89.5,0.0,19:09,117.6,04:35,254.5,9.4,311,19:08,04:35,Australia/Sydney
NGC7665,NGC 7665,Galaxy,,Aqr,351.811667,-9.387,0.76,0.72,15.0,,22.32,2026-09-13,23:54,65.2,0.0,19:08,87.5,04:34,273.3,9.4,269,19:08,04:34,Australia/Sydney
NGC7717,NGC 7717,Galaxy,,Aqr,354.431958,-15.1185,1.71,1.33,5.0,,23.72,2026-09-13,00:08,71.0,0.0,19:08,94.7,04:35,269.8,9.5,277,19:08,04:35,Australia/Sydney
IC1621,IC 1621,Galaxy,,Phe,16.594292,-46.7255,1.38,0.43,3.0,,23.16,2026-09-14,01:33,77.4,180.0,19:08,133.3,04:34,235.8,9.4,340,19:08,04:34,Australia/Sydney
IC1625,IC 1625,Galaxy,,Phe,16.927542,-46.907583,1.8,1.41,9.0,12.08,23.03,2026-09-14,01:34,77.2,180.0,19:08,133.6,04:34,235.5,9.4,341,19:08,04:34,Australia/Sydney
IC1630,IC 1630,Galaxy,,Phe,17.069875,-46.754028,1.65,0.28,64.0,,23.82,2026-09-14,01:34,77.4,180.0,19:10,133.4,04:34,235.7,9.4,341,19:08,04:34,Australia/Sydney
IC1674,IC 1674,Galaxy,,Phe,19.826833,-50.963583,0.52,0.29,23.0,,21.95,2026-09-14,01:45,73.2,180.0,19:08,138.4,04:34,228.1,9.4,351,19:08,04:34,Australia/Sydney
NGC0024,NGC 24,Galaxy,,Scl,2.485583,-24.963139,6.18,2.4,44.0,11.52,24.01,2026-09-14,00:36,80.8,0.0,19:10,107.1,04:34,263.4,9.4,295,19:08,04:34,Australia/Sydney
NGC0131,NGC 131,Galaxy,,Scl,7.4105,-33.25975,1.81,0.67,62.0,13.21,23.12,2026-09-14,00:56,89.1,0.0,19:09,117.1,04:34,255.1,9.4,310,19:08,04:34,Australia/Sydney
NGC0134,NGC 134,Galaxy,,Scl,7.591542,-33.244028,8.38,1.79,50.0,10.31,23.4,2026-09-14,00:57,89.1,0.0,19:10,117.1,04:34,255.2,9.4,311,19:08,04:34,Australia/Sydney
NGC0319,NGC 319,Galaxy,,Phe,14.24,-43.838778,1.0,0.74,33.0,,22.96,2026-09-14,01:23,80.3,180.0,19:08,129.8,04:34,240.7,9.4,333,19:08,04:34,Australia/Sydney
NGC0322,NGC 322,Galaxy,,Phe,14.291708,-43.727083,1.15,0.57,154.0,,23.33,2026-09-14,01:23,80.4,180.0,19:08,129.7,04:34,240.8,9.4,333,19:08,04:34,Australia/Sydney
NGC0405,NGC 405,Other object,,Phe,17.142125,-46.6685,,,,6.89,,2026-09-14,01:35,77.5,180.0,19:10,133.3,04:34,235.9,9.4,341,19:08,04:34,Australia/Sydney
NGC1466,NGC 1466,Globular cluster,,Hyi,56.138958,-71.671583,3.5,3.5,,11.59,,2026-09-14,04:09,52.4,180.0,19:08,166.4,04:34,183.2,9.4,365,19:08,04:34,Australia/Sydney
NGC7723,NGC 7723,Galaxy,,Aqr,354.737833,-12.961083,3.29,2.32,55.0,11.21,23.0,2026-09-14,00:06,68.8,0.0,19:09,92.2,04:34,271.7,9.4,275,19:08,04:34,Australia/Sydney
NGC7754,NGC 7754,Galaxy,,Aqr,357.296708,-16.600583,0.65,0.32,132.0,,,2026-09-14,00:16,72.5,0.0,19:10,96.8,04:34,269.6,9.4,281,19:08,04:34,Australia/Sydney
NGC7759,NGC 7759,Galaxy,,Aqr,357.227917,-16.541167,1.53,1.11,103.0,,23.61,2026-09-14,00:15,72.4,0.0,19:10,96.7,04:34,269.6,9.4,281,19:08,04:34,Australia/Sydney
IC1310,IC 1310,Cluster with nebula,,Cyg,302.504083,34.968889,15.0,3.0,,,,2026-09-15,20:29,21.0,0.0,19:40,10.7,21:18,349.3,1.6,169,19:10,04:31,Australia/Sydney
IC1420,IC 1420,Galaxy pair,,Peg,330.633208,19.750111,1.3,,,,,2026-09-15,22:21,36.1,0.0,19:14,47.0,01:29,313.0,6.2,224,19:10,04:31,Australia/Sydney
IC1452,IC 1452,Duplicate object,,Peg,341.496625,10.8675,,,,,,2026-09-15,23:05,45.0,0.0,19:19,60.6,02:50,299.4,7.5,240,19:10,04:31,Australia/Sydney
IC1462,IC 1462,Star,,Peg,344.654792,8.441306,,,,,,2026-09-15,23:17,47.4,0.0,19:23,64.1,03:12,295.9,7.8,243,19:10,04:31,Australia/Sydney
IC1482,IC 1482,Galaxy,,Psc,350.206333,1.739028,0.81,0.63,135.0,,23.56,2026-09-15,23:40,54.1,0.0,19:23,73.3,03:56,286.7,8.5,254,19:10,04:31,Australia/Sydney
IC1492,IC 1492,Galaxy,,Psc,352.650417,-3.039917,1.47,1.11,32.0,,23.88,2026-09-15,23:49,58.9,0.0,19:19,79.6,04:19,280.4,9.0,261,19:10,04:31,Australia/Sydney
IC1496,IC 1496,Galaxy,,Psc,352.722958,-2.934306,1.65,1.22,65.0,,24.03,2026-09-15,23:50,58.8,0.0,19:20,79.4,04:19,280.6,9.0,261,19:10,04:31,Australia/Sydney
IC1498,IC 1498,Galaxy,,Aqr,352.973542,-5.006972,2.24,0.57,3.0,,23.78,2026-09-15,23:51,60.9,0.0,19:15,82.1,04:26,277.9,9.2,264,19:10,04:31,Australia/Sydney
IC1500,IC 1500,Galaxy,,Psc,353.289,4.552528,0.47,0.38,20.0,,,2026-09-15,23:52,51.3,0.0,19:45,69.5,03:59,290.5,8.2,250,19:10,04:31,Australia/Sydney
IC1501,IC 1501,Galaxy,,Psc,353.666917,-3.152833,1.48,0.67,133.0,,23.49,2026-09-15,23:53,59.0,0.0,19:23,79.7,04:24,280.3,9.0,261,19:10,04:31,Australia/Sydney
IC1509,IC 1509,Galaxy,,Aqr,356.8195,-15.306417,1.29,0.22,11.0,,23.11,2026-09-15,00:10,71.2,0.0,19:09,94.9,04:32,270.3,9.4,278,19:09,04:32,Australia/Sydney
IC1554,IC 1554,Galaxy,,Scl,8.280625,-32.258361,1.38,0.8,27.0,,23.2,2026-09-15,00:56,88.1,0.0,19:11,115.9,04:32,256.5,9.4,310,19:09,04:32,Australia/Sydney
IC1627,IC 1627,Galaxy,,Phe,17.045167,-46.094056,1.62,0.64,139.0,,23.01,2026-09-15,01:30,78.0,180.0,19:09,132.5,04:32,236.9,9.4,339,19:09,04:32,Australia/Sydney
IC1631,IC 1631,Galaxy,,Phe,17.186958,-46.475806,0.81,0.52,85.0,,22.34,2026-09-15,01:31,77.7,180.0,19:09,132.9,04:32,236.2,9.4,340,19:09,04:32,Australia/Sydney
IC1633,IC 1633,Galaxy,,Phe,17.481583,-45.931194,2.9,2.16,97.0,11.39,23.73,2026-09-15,01:32,78.2,180.0,19:10,132.4,04:32,237.2,9.4,340,19:09,04:32,Australia/Sydney
IC2140,IC 2140,Globular cluster,,Men,83.341292,-75.375361,2.3,2.3,,13.48,,2026-09-15,04:32,47.5,172.6,19:09,175.1,04:32,172.6,9.4,365,19:09,04:32,Australia/Sydney
IC5164,IC 5164,Star,,Peg,331.4925,27.047472,,,,,,2026-09-15,22:25,28.8,0.0,20:02,33.7,00:48,326.3,4.8,206,19:10,04:31,Australia/Sydney
IC5166,IC 5166,Star,,Peg,331.5285,27.068,,,,,,2026-09-15,22:25,28.8,0.0,20:02,33.7,00:48,326.3,4.8,206,19:10,04:31,Australia/Sydney
IC5251,IC 5251,Other object,,Peg,341.294292,11.158472,,,,,,2026-09-15,23:04,44.7,0.0,19:20,60.2,02:48,299.8,7.5,239,19:10,04:31,Australia/Sydney
IC5275,IC 5275,Other object,,Peg,344.664417,18.862528,,,,,,2026-09-15,23:17,37.0,0.0,20:06,48.4,02:29,311.6,6.4,225,19:10,04:31,Australia/Sydney
IC5283,IC 5283,Galaxy,,Peg,345.825,8.893611,1.15,0.6,105.0,13.92,23.24,2026-09-15,23:22,47.0,0.0,19:29,63.4,03:15,296.6,7.8,243,19:10,04:31,Australia/Sydney
IC5303,IC 5303,Double star,,Psc,349.478083,0.264528,,,,,,2026-09-15,23:37,55.6,0.0,19:16,75.2,03:57,284.8,8.7,256,19:10,04:31,Australia/Sydney
IC5330,IC 5330,Star,,Psc,353.359708,-2.883139,,,,,,2026-09-15,23:52,58.7,0.0,19:22,79.4,04:22,280.6,9.0,261,19:10,04:31,Australia/Sydney
IC5334,IC 5334,Galaxy,,Aqr,353.65175,-4.53425,1.91,0.57,125.0,,23.4,2026-09-15,23:53,60.4,0.0,19:19,81.5,04:28,278.5,9.1,263,19:10,04:31,Australia/Sydney
NGC0264,NGC 264,Galaxy,,Scl,12.08725,-38.234361,1.26,0.47,111.0,,23.68,2026-09-15,01:11,85.9,180.0,19:11,123.1,04:32,249.1,9.4,322,19:09,04:32,Australia/Sydney
NGC0576,NGC 576,Galaxy,,Phe,22.240292,-51.598667,0.99,0.81,110.0,,23.08,2026-09-15,01:51,72.5,180.0,19:10,139.3,04:32,226.5,9.4,355,19:09,04:32,Australia/Sydney
NGC6960,Western Veil Nebula,Supernova remnant,,Cyg,311.492417,30.595139,210.0,160.0,,,,2026-09-15,21:05,25.3,0.0,19:12,25.7,22:58,334.3,3.8,196,19:10,04:31,Australia/Sydney
NGC6974,NGC 6974,Supernova remnant,,Cyg,312.768,31.828111,,,,,,2026-09-15,21:10,24.1,0.0,19:30,22.4,22:50,337.6,3.3,191,19:10,04:31,Australia/Sydney
NGC6979,NGC 6979,Supernova remnant,,Cyg,312.616708,32.025889,7.0,3.0,,,,2026-09-15,21:09,23.9,0.0,19:32,21.9,22:47,338.1,3.2,189,19:10,04:31,Australia/Sydney
NGC7013,NGC 7013,Galaxy,,Cyg,315.889917,29.897472,4.16,1.33,158.0,11.3,23.81,2026-09-15,21:22,26.0,0.0,19:23,27.5,23:22,332.5,4.0,198,19:10,04:31,Australia/Sydney
NGC7054,NGC 7054,Duplicate object,,Vul,322.508125,26.717806,,,,,,2026-09-15,21:49,29.2,0.0,19:23,34.4,00:15,325.6,4.9,208,19:10,04:31,Australia/Sydney
NGC7080,NGC 7080,Galaxy,,Vul,322.508125,26.717806,1.63,1.54,100.0,12.38,22.94,2026-09-15,21:49,29.2,0.0,19:23,34.4,00:15,325.6,4.9,208,19:10,04:31,Australia/Sydney
NGC7137,NGC 7137,Galaxy,,Peg,327.054333,22.159583,1.84,1.65,50.0,12.38,23.02,2026-09-15,22:07,33.7,0.0,19:13,42.9,01:02,317.1,5.8,219,19:10,04:31,Australia/Sydney
NGC7224,NGC 7224,Galaxy,,Peg,332.897417,25.8645,1.51,0.91,108.0,,24.67,2026-09-15,22:30,30.0,0.0,19:59,36.1,01:02,323.9,5.1,209,19:10,04:31,Australia/Sydney
NGC7241,NGC 7241,Galaxy,,Peg,333.957792,19.232361,2.75,0.72,26.0,,23.4,2026-09-15,22:35,36.6,0.0,19:25,47.8,01:45,312.2,6.3,225,19:10,04:31,Australia/Sydney
NGC7244,NGC 7244,Galaxy,,Peg,334.111792,16.471444,0.91,0.46,0.0,13.92,22.94,2026-09-15,22:35,39.4,0.0,19:13,52.2,01:58,307.8,6.8,230,19:10,04:31,Australia/Sydney
NGC7272,NGC 7272,Galaxy,,Peg,336.132125,16.588167,1.09,0.97,52.0,,23.99,2026-09-15,22:43,39.3,0.0,19:21,52.1,02:06,307.9,6.7,230,19:10,04:31,Australia/Sydney
NGC7280,NGC 7280,Galaxy,,Peg,336.614917,16.148222,2.01,1.29,76.0,12.17,23.31,2026-09-15,22:45,39.7,0.0,19:21,52.7,02:09,307.3,6.8,231,19:10,04:31,Australia/Sydney
NGC7290,NGC 7290,Galaxy,,Peg,337.110125,17.147444,1.49,0.72,158.0,13.27,22.86,2026-09-15,22:47,38.7,0.0,19:28,51.2,02:07,308.8,6.7,229,19:10,04:31,Australia/Sydney
NGC7291,NGC 7291,Galaxy,,Peg,337.122917,16.783139,1.62,1.05,59.0,,24.48,2026-09-15,22:47,39.1,0.0,19:26,51.7,02:09,308.3,6.7,229,19:10,04:31,Australia/Sydney
NGC7316,NGC 7316,Galaxy,,Peg,338.98475,20.32225,1.19,1.01,66.0,13.04,22.6,2026-09-15,22:55,35.5,0.0,19:50,46.0,01:59,314.0,6.1,222,19:10,04:31,Australia/Sydney
NGC7321,NGC 7321,Galaxy,,Peg,339.11675,21.621806,1.41,0.97,18.0,,23.12,2026-09-15,22:55,34.2,0.0,19:58,43.8,01:53,316.2,5.9,220,19:10,04:31,Australia/Sydney
NGC7324,NGC 7324,Galaxy,,Peg,339.253833,19.14625,1.14,0.63,163.0,,23.61,2026-09-15,22:56,36.7,0.0,19:46,48.0,02:06,312.0,6.3,224,19:10,04:31,Australia/Sydney
NGC7346,NGC 7346,Galaxy,,Peg,339.897708,11.083333,0.38,0.28,52.0,,22.3,2026-09-15,22:58,44.8,0.0,19:14,60.3,02:43,299.7,7.5,239,19:10,04:31,Australia/Sydney
NGC7347,NGC 7347,Galaxy,,Peg,339.984042,11.027556,1.55,0.34,131.0,,23.07,2026-09-15,22:59,44.8,0.0,19:14,60.4,02:44,299.6,7.5,239,19:10,04:31,Australia/Sydney
NGC7348,NGC 7348,Galaxy,,Peg,340.151167,11.906222,1.01,0.58,12.0,,23.22,2026-09-15,22:59,44.0,0.0,19:18,59.1,02:41,300.9,7.4,238,19:10,04:31,Australia/Sydney
NGC7350,NGC 7350,Double star,,Peg,340.202333,12.006528,,,,,,2026-09-15,23:00,43.9,0.0,19:18,59.0,02:41,301.0,7.4,238,19:10,04:31,Australia/Sydney
NGC7353,NGC 7353,Galaxy,,Peg,340.552125,11.877306,0.65,0.47,130.0,,24.21,2026-09-15,23:01,44.0,0.0,19:19,59.2,02:43,300.8,7.4,238,19:10,04:31,Australia/Sydney
NGC7366,NGC 7366,Galaxy,,Peg,341.110958,10.781361,0.34,0.34,150.0,,22.64,2026-09-15,23:03,45.1,0.0,19:17,60.7,02:49,299.3,7.5,239,19:10,04:31,Australia/Sydney
NGC7370,NGC 7370,Galaxy,,Peg,341.405125,11.057806,0.65,0.49,120.0,,24.09,2026-09-15,23:04,44.8,0.0,19:20,60.3,02:49,299.7,7.5,239,19:10,04:31,Australia/Sydney
NGC7372,NGC 7372,Galaxy,,Peg,341.441667,11.130833,1.01,0.73,67.0,,23.19,2026-09-15,23:05,44.7,0.0,19:20,60.2,02:49,299.8,7.5,239,19:10,04:31,Australia/Sydney
NGC7374,NGC 7374,Galaxy,,Peg,341.503958,10.853611,0.87,0.71,60.0,,23.13,2026-09-15,23:05,45.0,0.0,19:19,60.6,02:50,299.4,7.5,240,19:10,04:31,Australia/Sydney
NGC7375,NGC 7375,Galaxy,,Peg,341.6335,21.083639,0.92,0.67,57.0,,23.23,2026-09-15,23:05,34.8,0.0,20:05,44.7,02:06,315.3,6.0,220,19:10,04:31,Australia/Sydney
NGC7385,NGC 7385,Galaxy,,Peg,342.477458,11.608556,1.93,1.19,83.0,12.13,23.44,2026-09-15,23:09,44.2,0.0,19:26,59.5,02:51,300.5,7.4,238,19:10,04:31,Australia/Sydney
NGC7427,NGC 7427,Galaxy,,Peg,344.291333,8.505583,0.58,0.5,102.0,,23.06,2026-09-15,23:16,47.4,0.0,19:22,64.0,03:10,296.0,7.8,243,19:10,04:31,Australia/Sydney
NGC7430,NGC 7430,Galaxy,,Peg,344.373833,8.794306,0.6,0.27,60.0,,22.67,2026-09-15,23:16,47.1,0.0,19:23,63.6,03:09,296.4,7.8,243,19:10,04:31,Australia/Sydney
NGC7452,NGC 7452,Galaxy,,Psc,345.197917,6.745528,0.51,0.37,25.0,,23.76,2026-09-15,23:20,49.1,0.0,19:19,66.5,03:20,293.5,8.0,246,19:10,04:31,Australia/Sydney
NGC7455,NGC 7455,Galaxy,,Psc,345.170708,7.303056,0.7,0.4,163.0,,23.46,2026-09-15,23:19,48.6,0.0,19:21,65.7,03:18,294.3,7.9,246,19:10,04:31,Australia/Sydney
NGC7459,NGC 7459,Galaxy pair,,Psc,345.249583,6.75,1.0,,,,,2026-09-15,23:20,49.1,0.0,19:20,66.4,03:20,293.6,8.0,246,19:10,04:31,Australia/Sydney
NGC7463,NGC 7463,Galaxy,,Peg,345.466583,15.981861,1.58,0.44,92.0,13.19,22.64,2026-09-15,23:21,39.9,0.0,19:56,53.0,02:45,307.0,6.8,231,19:10,04:31,Australia/Sydney
NGC7465,NGC 7465,Galaxy,,Peg,345.504042,15.964778,1.06,0.64,162.0,13.27,22.21,2026-09-15,23:21,39.9,0.0,19:56,53.0,02:46,307.0,6.8,231,19:10,04:31,Australia/Sydney
NGC7472,NGC 7472,Galaxy,,Psc,346.410875,3.05925,0.75,0.49,55.0,,23.17,2026-09-15,23:24,52.8,0.0,19:12,71.5,03:37,288.5,8.4,251,19:10,04:31,Australia/Sydney
NGC7477,NGC 7477,Galaxy,,Psc,346.169417,3.118,0.38,0.17,23.0,,23.56,2026-09-15,23:23,52.7,0.0,19:12,71.4,03:35,288.6,8.4,252,19:10,04:31,Australia/Sydney
NGC7478,NGC 7478,Galaxy,,Psc,346.235875,2.577778,0.43,0.38,9.0,,23.23,2026-09-15,23:24,53.3,0.0,19:10,72.2,03:37,287.8,8.5,252,19:10,04:31,Australia/Sydney
NGC7480,NGC 7480,Galaxy,,Psc,346.30675,2.549417,1.32,0.27,101.0,,23.79,2026-09-15,23:24,53.3,0.0,19:10,72.2,03:38,287.8,8.5,252,19:10,04:31,Australia/Sydney
NGC7482,NGC 7482,Duplicate object,,Psc,346.410875,3.05925,,,,,,2026-09-15,23:24,52.8,0.0,19:12,71.5,03:37,288.5,8.4,251,19:10,04:31,Australia/Sydney
NGC7483,NGC 7483,Galaxy,,Psc,346.451208,3.545111,1.43,0.83,116.0,,23.53,2026-09-15,23:25,52.3,0.0,19:14,70.8,03:35,289.2,8.4,251,19:10,04:31,Australia/Sydney
NGC7499,NGC 7499,Galaxy,,Psc,347.593292,7.580667,1.55,0.86,11.0,12.98,23.79,2026-09-15,23:29,48.3,0.0,19:32,65.3,03:26,294.7,7.9,245,19:10,04:31,Australia/Sydney
NGC7508,NGC 7508,Galaxy,,Peg,347.954958,12.940417,0.81,0.26,160.0,,23.56,2026-09-15,23:31,42.9,0.0,19:53,57.6,03:08,302.4,7.3,237,19:10,04:31,Australia/Sydney
NGC7515,NGC 7515,Galaxy,,Peg,348.202792,12.679278,1.65,1.43,10.0,12.48,22.95,2026-09-15,23:32,43.2,0.0,19:53,58.0,03:10,302.0,7.3,237,19:10,04:31,Australia/Sydney
NGC7537,NGC 7537,Galaxy,,Psc,348.64375,4.498361,1.84,0.48,74.0,13.2,22.92,2026-09-15,23:33,51.4,0.0,19:26,69.5,03:41,290.5,8.3,250,19:10,04:31,Australia/Sydney
NGC7555,NGC 7555,Other object,,Peg,348.878542,12.572861,,,,,,2026-09-15,23:34,43.3,0.0,19:55,58.1,03:13,301.9,7.3,237,19:10,04:31,Australia/Sydney
NGC7560,NGC 7560,Double star,,Psc,348.974,4.495861,,,,,,2026-09-15,23:35,51.4,0.0,19:27,69.5,03:42,290.5,8.3,249,19:10,04:31,Australia/Sydney
NGC7561,NGC 7561,Star,,Psc,348.98925,4.522722,,,,,,2026-09-15,23:35,51.3,0.0,19:27,69.5,03:42,290.5,8.2,249,19:10,04:31,Australia/Sydney
NGC7565,NGC 7565,Other object,,Psc,349.082542,-0.058611,,,,,,2026-09-15,23:35,55.9,0.0,19:14,75.7,03:57,284.3,8.7,256,19:10,04:31,Australia/Sydney
NGC7575,NGC 7575,Galaxy,,Psc,349.336958,5.660778,0.77,0.4,107.0,,23.06,2026-09-15,23:36,50.2,0.0,19:32,68.0,03:40,292.0,8.1,248,19:10,04:31,Australia/Sydney
NGC7579,NGC 7579,Galaxy,,Peg,349.411875,9.433306,0.45,0.33,49.0,,24.05,2026-09-15,23:36,46.4,0.0,19:46,62.7,03:27,297.3,7.7,242,19:10,04:31,Australia/Sydney
NGC7580,NGC 7580,Galaxy,,Peg,349.401667,14.001194,0.79,0.65,41.0,13.67,22.33,2026-09-15,23:36,41.9,0.0,20:03,56.0,03:10,304.0,7.1,234,19:10,04:31,Australia/Sydney
NGC7584,NGC 7584,Galaxy,,Peg,349.470833,9.433333,0.85,0.77,18.0,,23.74,2026-09-15,23:37,46.4,0.0,19:46,62.7,03:27,297.3,7.7,242,19:10,04:31,Australia/Sydney
