Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC0354,IC 354,Nebula,,Tau,58.49129166666666,23.147,128.82,,,,,2026-12-15,22:12,73.2,180.0,18:09,88.9,05:33,300.7,11.4,314,18:09,05:33,America/New_York
IC0420,IC 420,Nebula,,Ori,83.03958333333333,-4.50475,6.03,,,,,2026-12-15,23:50,45.5,180.0,18:09,96.4,05:33,264.1,11.4,274,18:09,05:33,America/New_York
IC0427,IC 427,Nebula,,Ori,84.07508333333334,-6.616444444444444,,,,,,2026-12-15,23:54,43.4,180.0,18:17,98.6,05:30,261.4,11.2,272,18:09,05:33,America/New_York
IC0428,IC 428,Nebula,,Ori,84.100875,-6.451555555555556,,,,,,2026-12-15,23:54,43.6,180.0,18:16,98.4,05:31,261.6,11.2,272,18:09,05:33,America/New_York
IC0437,IC 437,Galaxy,,Lep,87.90583333333332,-12.564972222222224,0.97,0.46,7.0,,23.39,2026-12-15,00:13,37.4,180.0,18:57,106.5,05:29,253.5,10.5,264,18:08,05:33,America/New_York
IC1990,IC 1990,Nebula,,Tau,56.807625,24.333888888888886,,,,,,2026-12-15,22:05,74.4,180.0,18:09,88.7,05:33,302.6,11.4,316,18:09,05:33,America/New_York
IC2163,IC 2163,Galaxy,,CMa,94.11658333333332,-21.37586111111111,3.37,0.95,103.0,11.11,22.11,2026-12-15,00:38,28.6,180.0,19:55,118.4,05:20,241.6,9.4,251,18:08,05:33,America/New_York
NGC1908,NGC 1908,Other object,,Ori,81.47416666666668,-2.528888888888889,,,,,,2026-12-15,23:43,47.5,180.0,18:09,95.9,05:33,266.6,11.4,277,18:09,05:33,America/New_York
NGC1973,NGC 1973,Nebula,,Ori,83.76991666666666,-4.731777777777778,5.0,5.0,,,,2026-12-15,23:52,45.3,180.0,18:09,96.2,05:33,263.5,11.4,274,18:09,05:33,America/New_York
NGC1975,NGC 1975,Nebula,,Ori,83.82449999999999,-4.685222222222222,10.0,5.0,,,,2026-12-15,23:53,45.3,180.0,18:09,96.1,05:33,263.5,11.4,274,18:09,05:33,America/New_York
NGC1976,Orion Nebula,Cluster with nebula,M42,Ori,83.81866666666666,-5.389666666666667,90.0,60.0,,4.0,,2026-12-15,23:53,44.6,180.0,18:12,97.0,05:33,262.9,11.4,273,18:09,05:33,America/New_York
NGC1977,Running Man Nebula,Cluster with nebula,,Ori,83.81583333333333,-4.844333333333333,10.2,,,,,2026-12-15,23:53,45.2,180.0,18:10,96.3,05:33,263.3,11.4,274,18:09,05:33,America/New_York
NGC1980,Lower Sword,Cluster with nebula,,Ori,83.85829166666666,-5.909888888888889,9.3,,,2.5,,2026-12-15,23:53,44.1,180.0,18:14,97.7,05:32,262.3,11.3,272,18:09,05:33,America/New_York
NGC1981,Upper Sword,Cluster with nebula,,Ori,83.78995833333333,-4.425055555555556,9.0,,,4.2,,2026-12-15,23:53,45.6,180.0,18:09,95.8,05:33,263.7,11.4,274,18:09,05:33,America/New_York
NGC1982,De Mairan's Nebula,HII region,M43,Ori,83.88074999999999,-5.2674722222222226,20.0,15.0,,9.0,,2026-12-15,23:53,44.7,180.0,18:12,96.9,05:33,263.0,11.4,274,18:09,05:33,America/New_York
C041,Hyades,Open cluster,,Tau,66.725,15.866666666666667,329.0,,,,,2026-12-16,22:41,65.9,180.0,18:09,91.3,05:34,290.8,11.4,301,18:09,05:34,America/New_York
IC0357,IC 357,Galaxy,,Tau,60.93333333333333,22.15911111111111,0.94,0.61,147.0,,22.9,2026-12-16,22:18,72.2,180.0,18:09,89.0,05:34,299.1,11.4,312,18:09,05:34,America/New_York
NGC0147,NGC 147,Galaxy,,Cas,8.3005,48.50875,9.4,5.41,26.0,9.72,24.29,2026-12-16,18:48,81.3,0.0,18:09,35.4,05:34,348.2,11.4,365,18:09,05:34,America/New_York
NGC0185,NGC 185,Galaxy,,Cas,9.741541666666667,48.33738888888889,12.94,10.76,38.0,9.2,24.58,2026-12-16,18:53,81.5,0.0,18:09,39.4,05:34,347.3,11.4,365,18:09,05:34,America/New_York
NGC0278,NGC 278,Galaxy,,Cas,13.017958333333333,47.5505,2.36,2.3,30.0,10.85,22.08,2026-12-16,19:07,82.3,0.0,18:09,48.6,05:34,344.9,11.4,365,18:09,05:34,America/New_York
NGC0590,NGC 590,Galaxy,,And,23.4205,44.92869444444444,2.13,0.77,147.0,,24.0,2026-12-16,19:48,84.9,0.0,18:09,66.3,05:34,337.3,11.4,365,18:09,05:34,America/New_York
NGC1058,NGC 1058,Galaxy,,Per,40.875,37.34133333333334,2.47,1.36,90.0,11.25,22.16,2026-12-16,20:58,87.5,180.0,18:09,80.6,05:34,322.1,11.4,362,18:09,05:34,America/New_York
IC0239,IC 239,Galaxy,,And,39.11616666666667,38.96991666666667,4.25,4.01,75.0,11.2,23.72,2026-12-17,20:47,89.1,180.0,18:09,78.8,05:34,324.9,11.4,365,18:09,05:34,America/New_York
IC0353,IC 353,Nebula,,Tau,58.25445833333333,25.848,181.97,30.2,,,,2026-12-17,22:03,75.9,180.0,18:09,87.5,05:34,304.2,11.4,319,18:09,05:34,America/New_York
IC0429,IC 429,Nebula,,Ori,84.57858333333333,-7.0405,,,,,,2026-12-17,23:48,43.0,180.0,18:12,99.2,05:23,260.8,11.2,271,18:09,05:34,America/New_York
IC0430,IC 430,Nebula,,Ori,84.649875,-7.083111111111111,10.96,,,14.4,,2026-12-17,23:48,42.9,180.0,18:13,99.2,05:23,260.8,11.2,271,18:09,05:34,America/New_York
IC0433,IC 433,Galaxy,,Lep,85.13062500000001,-11.665583333333334,1.42,1.12,138.0,,,2026-12-17,23:50,38.3,180.0,18:31,105.3,05:09,254.7,10.6,265,18:09,05:34,America/New_York
IC1995,IC 1995,Nebula,,Tau,57.57725,25.580777777777776,2.0,2.0,90.0,,,2026-12-17,22:00,75.7,180.0,18:09,88.2,05:34,304.4,11.4,319,18:09,05:34,America/New_York
IC2107,IC 2107,Duplicate object,,Ori,74.585875,8.23836111111111,,,,,,2026-12-17,23:08,58.3,180.0,18:09,93.3,05:34,280.7,11.4,290,18:09,05:34,America/New_York
NGC1167,NGC 1167,Galaxy,,Per,45.426541666666665,35.20575,1.82,1.38,70.0,12.64,23.5,2026-12-17,21:12,85.3,180.0,18:09,82.5,05:34,318.7,11.4,349,18:09,05:34,America/New_York
NGC1497,NGC 1497,Galaxy,,Tau,60.52841666666667,23.132916666666667,1.23,0.65,63.0,,23.69,2026-12-17,22:12,73.2,180.0,18:09,89.0,05:34,300.8,11.4,313,18:09,05:34,America/New_York
NGC1662,NGC 1662,Open cluster,,Ori,72.12062499999999,10.930388888888888,13.8,,,6.4,,2026-12-17,22:58,61.0,180.0,18:09,92.7,05:34,284.4,11.4,294,18:09,05:34,America/New_York
NGC1707,NGC 1707,Other object,,Ori,74.585875,8.23836111111111,,,,,,2026-12-17,23:08,58.3,180.0,18:09,93.3,05:34,280.7,11.4,290,18:09,05:34,America/New_York
NGC1819,NGC 1819,Galaxy,,Ori,77.94225,5.200611111111111,1.53,1.05,117.0,,23.34,2026-12-17,23:21,55.2,180.0,18:09,93.6,05:34,276.3,11.4,287,18:09,05:34,America/New_York
NGC1999,NGC 1999,Reflection nebula,,Ori,84.105625,-6.715861111111112,2.0,2.0,,,,2026-12-17,23:46,43.3,180.0,18:10,98.8,05:22,261.2,11.2,272,18:09,05:34,America/New_York
NGC2054,NGC 2054,Other object,,Ori,86.31408333333333,-10.08313888888889,,,,,,2026-12-17,23:55,39.9,180.0,18:30,103.2,05:20,256.8,10.8,267,18:09,05:34,America/New_York
B033,Horsehead Nebula,Dark nebula,,Ori,85.24583333333334,-2.4583333333333335,6.0,4.0,90.0,,,2026-12-18,23:47,47.6,180.0,18:10,95.5,05:35,266.4,11.4,276,18:10,05:35,America/New_York
ESO556-015,ESO 556-015,Galaxy,,CMa,95.27316666666667,-20.048416666666668,2.57,2.19,130.0,11.83,23.31,2026-12-18,00:30,29.9,180.0,19:43,116.6,05:18,243.4,9.6,253,18:09,05:34,America/New_York
HIP21421,Aldebaran,Star,,Tau,68.97999999999999,16.509305555555557,,,,0.85,,2026-12-18,22:42,66.6,180.0,18:10,90.7,05:35,291.3,11.4,302,18:10,05:35,America/New_York
IC0065,IC 65,Galaxy,,And,15.230916666666667,47.68197222222222,2.56,0.73,154.0,,23.45,2026-12-18,19:08,82.2,0.0,18:10,48.2,05:35,345.0,11.4,365,18:10,05:35,America/New_York
IC0374,IC 374,Galaxy,,Tau,68.13645833333334,16.634166666666665,0.23,0.19,80.0,,21.33,2026-12-18,22:39,66.7,180.0,18:10,91.1,05:35,291.9,11.4,302,18:10,05:35,America/New_York
IC0409,IC 409,Galaxy pair,,Ori,79.88979166666667,3.318388888888889,0.95,0.72,19.0,,23.63,2026-12-18,23:25,53.3,180.0,18:10,94.5,05:35,274.3,11.4,284,18:10,05:35,America/New_York
IC0412,IC 412,Galaxy,,Ori,80.48624999999998,3.486388888888889,1.17,0.65,0.0,,23.35,2026-12-18,23:28,53.5,180.0,18:10,94.0,05:35,274.0,11.4,285,18:10,05:35,America/New_York
IC0413,IC 413,Galaxy,,Ori,80.49491666666665,3.4821666666666666,1.08,0.8,140.0,,23.58,2026-12-18,23:28,53.5,180.0,18:10,94.0,05:35,274.0,11.4,285,18:10,05:35,America/New_York
IC0414,IC 414,Galaxy,,Ori,80.47899999999998,3.342027777777778,0.6,0.44,140.0,14.4,22.63,2026-12-18,23:28,53.4,180.0,18:10,94.1,05:35,273.9,11.4,284,18:10,05:35,America/New_York
IC0423,IC 423,Nebula,,Ori,83.34170833333333,-0.6144999999999999,6.0,3.5,90.0,,,2026-12-18,23:39,49.4,180.0,18:10,95.3,05:35,269.1,11.4,279,18:10,05:35,America/New_York
IC0424,IC 424,Nebula,,Ori,83.40516666666667,-0.4131388888888889,2.5,1.7,,,,2026-12-18,23:39,49.6,180.0,18:10,95.1,05:35,269.2,11.4,279,18:10,05:35,America/New_York
IC0434,IC 434,HII region,,Ori,85.25366666666667,-2.453777777777778,90.0,30.0,,,,2026-12-18,23:47,47.6,180.0,18:10,95.5,05:35,266.4,11.4,276,18:10,05:35,America/New_York
IC0441,IC 441,Galaxy,,Lep,90.67762499999999,-12.499138888888888,1.22,1.13,40.0,,23.5,2026-12-18,00:12,37.5,180.0,18:56,106.4,05:28,253.6,10.5,264,18:09,05:34,America/New_York
IC2123,IC 2123,Duplicate object,,Ori,80.48624999999998,3.486388888888889,,,,,,2026-12-18,23:28,53.5,180.0,18:10,94.0,05:35,274.0,11.4,285,18:10,05:35,America/New_York
IC2124,IC 2124,Duplicate object,,Ori,80.49491666666665,3.4821666666666666,,,,,,2026-12-18,23:28,53.5,180.0,18:10,94.0,05:35,274.0,11.4,285,18:10,05:35,America/New_York
NGC1023,NGC 1023,Galaxy,,Per,40.10004166666666,39.06327777777778,7.4,3.06,87.0,9.47,22.59,2026-12-18,20:47,89.2,180.0,18:10,78.7,05:35,325.1,11.4,365,18:10,05:35,America/New_York
NGC1333,NGC 1333,Cluster with nebula,,Per,52.230000000000004,31.37,19.5,,,,,2026-12-18,21:35,81.5,180.0,18:10,85.0,05:35,312.6,11.4,333,18:10,05:35,America/New_York
NGC1554,NGC 1554,Star,,Tau,65.43145833333334,19.52058333333333,,,,,,2026-12-18,22:28,69.6,180.0,18:10,90.2,05:35,295.8,11.4,307,18:10,05:35,America/New_York
NGC1555,Hind's Variable Nebula,Reflection nebula,,Tau,65.497625,19.53516666666667,1.82,1.35,74.0,,,2026-12-18,22:28,69.6,180.0,18:10,90.1,05:35,295.7,11.4,307,18:10,05:35,America/New_York
NGC1990,Alnilam,Star,,Ori,84.05341666666666,-1.2019166666666665,,,,1.69,,2026-12-18,23:42,48.8,180.0,18:10,95.3,05:35,268.2,11.4,278,18:10,05:35,America/New_York
NGC2023,NGC 2023,Reflection nebula,,Ori,85.40995833333334,-2.259027777777778,10.0,8.0,,,,2026-12-18,23:47,47.8,180.0,18:10,95.2,05:35,266.5,11.4,277,18:10,05:35,America/New_York
NGC2142,NGC 2142,Star,,Mon,90.46012499999999,-10.597944444444446,,,,4.94,,2026-12-18,00:11,39.4,180.0,18:48,103.9,05:34,256.1,10.8,266,18:09,05:34,America/New_York
NGC2204,NGC 2204,Open cluster,,CMa,93.88425,-18.66586111111111,6.3,,,8.6,,2026-12-18,00:25,31.3,180.0,19:32,114.7,05:18,245.3,9.8,255,18:09,05:34,America/New_York
NGC2207,NGC 2207,Galaxy,,CMa,94.09179166666667,-21.372666666666667,4.86,2.71,116.0,11.06,23.84,2026-12-18,00:26,28.6,180.0,19:43,118.4,05:08,241.6,9.4,251,18:09,05:34,America/New_York
NGC2211,NGC 2211,Galaxy,,CMa,94.6265,-18.537277777777778,1.39,0.73,24.0,,23.12,2026-12-18,00:28,31.5,180.0,19:34,114.5,05:22,245.5,9.8,256,18:09,05:34,America/New_York
NGC2212,NGC 2212,Galaxy,,CMa,94.649,-18.51947222222222,1.28,0.69,147.0,,23.8,2026-12-18,00:28,31.5,180.0,19:34,114.5,05:22,245.5,9.8,256,18:09,05:34,America/New_York
NGC2216,NGC 2216,Galaxy,,CMa,95.37808333333334,-22.087444444444444,1.43,1.11,20.0,,23.0,2026-12-18,00:31,27.9,180.0,19:51,119.4,05:10,240.6,9.3,250,18:09,05:34,America/New_York
IC0426,IC 426,Nebula,,Ori,84.13074999999999,-0.29830555555555555,10.0,3.0,,,,2026-12-19,23:38,49.7,180.0,18:10,95.2,05:36,269.5,11.4,280,18:10,05:36,America/New_York
IC0431,IC 431,Reflection nebula,,Ori,85.05845833333333,-1.4628055555555555,8.0,5.0,,,,2026-12-19,23:42,48.5,180.0,18:10,95.5,05:36,268.0,11.4,278,18:10,05:36,America/New_York
IC0432,IC 432,Reflection nebula,,Ori,85.23325000000001,-1.507,10.0,10.0,,,,2026-12-19,23:43,48.5,180.0,18:10,95.4,05:36,267.9,11.4,278,18:10,05:36,America/New_York
IC0435,IC 435,Reflection nebula,,Ori,85.752375,-2.312611111111111,3.98,3.02,,,,2026-12-19,23:45,47.7,180.0,18:10,95.7,05:36,266.9,11.4,277,18:10,05:36,America/New_York
IC1874,IC 1874,Galaxy,,Per,46.59158333333333,36.01452777777778,0.94,0.66,85.0,,23.24,2026-12-19,21:09,86.1,180.0,18:10,81.7,05:36,319.8,11.4,351,18:10,05:36,America/New_York
NGC1226,NGC 1226,Galaxy,,Per,47.77229166666667,35.386833333333335,1.23,0.94,103.0,,23.73,2026-12-19,21:14,85.5,180.0,18:10,82.1,05:36,318.7,11.4,348,18:10,05:36,America/New_York
NGC1227,NGC 1227,Galaxy,,Per,47.78220833333333,35.32486111111111,0.66,0.44,77.0,,23.48,2026-12-19,21:14,85.4,180.0,18:10,82.2,05:36,318.7,11.4,348,18:10,05:36,America/New_York
NGC1663,NGC 1663,Open cluster,,Ori,72.34808333333332,13.151055555555557,7.2,,,14.54,,2026-12-19,22:51,63.2,180.0,18:10,92.1,05:36,287.3,11.4,297,18:10,05:36,America/New_York
NGC2024,Flame Nebula,Nebula,,Ori,85.427375,-1.856277777777778,30.0,30.0,,,,2026-12-19,23:43,48.2,180.0,18:10,95.6,05:36,267.5,11.4,278,18:10,05:36,America/New_York
NGC2110,NGC 2110,Galaxy,,Ori,88.04741666666668,-7.456222222222222,1.83,1.45,175.0,13.51,23.56,2026-12-19,23:54,42.5,180.0,18:20,99.7,05:28,260.3,11.1,270,18:10,05:36,America/New_York
NGC2149,NGC 2149,Reflection nebula,,Mon,90.87829166666667,-9.730583333333334,3.0,2.0,,,,2026-12-19,00:09,40.3,180.0,18:43,102.7,05:35,257.3,10.9,268,18:10,05:35,America/New_York
IC2061,IC 2061,Other object,,Tau,66.00054166666668,21.083194444444445,,,,,,2026-12-20,22:22,71.1,180.0,18:11,89.7,05:36,298.0,11.4,310,18:11,05:36,America/New_York
NGC0891,Silver Sliver Galaxy,Galaxy,,And,35.639208333333336,42.34913888888889,13.03,3.03,22.0,10.01,24.17,2026-12-20,20:21,87.5,0.0,18:11,73.5,05:36,331.1,11.4,365,18:11,05:36,America/New_York
NGC0898,NGC 898,Galaxy,,And,35.834875,41.95141666666667,1.75,0.47,170.0,,22.99,2026-12-20,20:22,87.9,0.0,18:11,74.4,05:36,330.8,11.4,365,18:11,05:36,America/New_York
NGC0909,NGC 909,Galaxy,,And,36.34495833333333,42.035666666666664,1.02,1.02,40.0,,23.42,2026-12-20,20:24,87.8,0.0,18:11,74.1,05:36,330.5,11.4,365,18:11,05:36,America/New_York
NGC0910,NGC 910,Galaxy,,And,36.36158333333333,41.82427777777778,1.79,1.51,17.0,12.25,23.4,2026-12-20,20:24,88.1,0.0,18:11,74.6,05:36,330.4,11.4,365,18:11,05:36,America/New_York
NGC0911,NGC 911,Galaxy,,And,36.42666666666666,41.95627777777778,1.69,0.84,115.0,,23.91,2026-12-20,20:24,87.9,0.0,18:11,74.3,05:36,330.4,11.4,365,18:11,05:36,America/New_York
NGC0912,NGC 912,Galaxy,,And,36.42804166666666,41.77744444444444,0.79,0.6,147.0,,23.2,2026-12-20,20:24,88.1,0.0,18:11,74.7,05:36,330.3,11.4,365,18:11,05:36,America/New_York
NGC0913,NGC 913,Galaxy,,And,36.436,41.799416666666666,0.61,0.33,20.0,,,2026-12-20,20:24,88.1,0.0,18:11,74.6,05:36,330.3,11.4,365,18:11,05:36,America/New_York
NGC0980,NGC 980,Galaxy,,And,38.827333333333335,40.9265,1.64,0.81,110.0,,23.99,2026-12-20,20:34,89.0,0.0,18:11,76.0,05:36,328.3,11.4,365,18:11,05:36,America/New_York
NGC0982,NGC 982,Galaxy,,And,38.85362500000001,40.86972222222222,1.6,0.63,132.0,,22.45,2026-12-20,20:34,89.0,0.0,18:11,76.1,05:36,328.3,11.4,365,18:11,05:36,America/New_York
NGC1508,NGC 1508,Galaxy,,Tau,61.44849999999999,25.408472222222223,0.6,0.44,25.0,,22.83,2026-12-20,22:04,75.5,180.0,18:11,88.0,05:36,304.0,11.4,318,18:11,05:36,America/New_York
C009,Cave Nebula,HII region,,Cep,344.475,62.51833333333333,50.0,30.0,,,,2026-12-21,18:11,64.4,339.0,18:11,339.0,05:37,5.4,11.4,365,18:11,05:37,America/New_York
C014,Double Cluster,Stellar association,,Per,35.175000000000004,57.1375,50.0,50.0,,,,2026-12-21,20:16,72.7,0.0,18:11,38.9,05:37,339.4,11.4,365,18:11,05:37,America/New_York
H21,H 21,Open cluster,,Cas,358.555,61.74,1.8,,,9.0,,2026-12-21,18:11,67.9,353.0,18:11,353.0,05:37,358.7,11.4,365,18:11,05:37,America/New_York
HIP11767,Polaris,Star,,UMi,37.95458333333333,89.2641111111111,,,,1.98,,2026-12-21,21:00,40.6,0.0,18:11,0.6,05:37,359.4,11.4,365,18:11,05:37,America/New_York
HIP24608,Capella,Star,,Aur,79.1725,45.998,,,,0.08,,2026-12-21,23:11,84.0,0.0,18:11,56.9,05:37,311.1,11.4,365,18:11,05:37,America/New_York
HIP27989,Betelgeuse,Star,,Ori,88.79291666666667,7.407055555555556,,,,0.5,,2026-12-21,23:49,57.4,180.0,18:11,87.7,05:37,273.9,11.4,289,18:11,05:37,America/New_York
IC0010,IC 10,Galaxy,,Cas,5.07225,59.303777777777775,6.76,6.03,129.0,10.35,24.53,2026-12-21,18:15,70.5,0.0,18:11,1.5,05:37,355.3,11.4,365,18:11,05:37,America/New_York
IC0011,IC 11,Duplicate object,,Cas,13.247291666666667,56.62188888888889,,,,,,2026-12-21,18:48,73.2,0.0,18:11,16.6,05:37,350.5,11.4,365,18:11,05:37,America/New_York
IC0059,Ghost of Cassiopeia,Reflection nebula,,Cas,14.369208333333333,61.14366666666667,10.0,5.0,,,,2026-12-21,18:52,68.7,0.0,18:11,13.2,05:37,351.0,11.4,365,18:11,05:37,America/New_York
IC0063,IC 63,HII region,,Cas,14.870166666666666,60.91169444444444,10.0,3.0,,,,2026-12-21,18:54,68.9,0.0,18:11,14.0,05:37,350.7,11.4,365,18:11,05:37,America/New_York
IC0155,IC 155,Other object,,Cas,26.884708333333332,60.61083333333333,,,,,,2026-12-21,19:43,69.3,0.0,18:11,26.6,05:37,344.9,11.4,365,18:11,05:37,America/New_York
IC0166,IC 166,Open cluster,,Cas,28.09925,61.85261111111111,7.5,,,11.7,,2026-12-21,19:47,68.0,0.0,18:11,25.6,05:37,344.9,11.4,365,18:11,05:37,America/New_York
IC0240,IC 240,Other object,,Per,39.74404166666666,41.71941666666667,,,,,,2026-12-21,20:34,88.2,0.0,18:11,74.3,05:37,328.9,11.4,365,18:11,05:37,America/New_York
IC0256,IC 256,Galaxy,,Per,42.41791666666666,46.95466666666667,0.46,0.29,30.0,,,2026-12-21,20:44,82.9,0.0,18:11,62.8,05:37,330.1,11.4,365,18:11,05:37,America/New_York
IC0257,IC 257,Galaxy,,Per,42.43933333333333,46.976194444444445,1.93,1.19,154.0,12.68,24.12,2026-12-21,20:45,82.9,0.0,18:11,62.7,05:37,330.1,11.4,365,18:11,05:37,America/New_York
IC0258,IC 258,Galaxy,,Per,42.44208333333333,41.05166666666666,1.48,1.23,170.0,,25.1,2026-12-21,20:44,88.8,0.0,18:11,75.0,05:37,326.8,11.4,365,18:11,05:37,America/New_York
IC0259,IC 259,Galaxy,,Per,42.420333333333325,41.05511111111111,0.69,0.53,130.0,,23.3,2026-12-21,20:44,88.8,0.0,18:11,75.0,05:37,326.8,11.4,365,18:11,05:37,America/New_York
IC0260,IC 260,Galaxy,,Per,42.75366666666667,46.95477777777778,1.53,0.75,170.0,,24.64,2026-12-21,20:46,82.9,0.0,18:11,62.8,05:37,329.9,11.4,365,18:11,05:37,America/New_York
IC0262,IC 262,Galaxy,,Per,42.93029166666667,42.82827777777778,2.1,1.74,36.0,,25.05,2026-12-21,20:46,87.1,0.0,18:11,71.3,05:37,327.5,11.4,365,18:11,05:37,America/New_York
IC0265,IC 265,Galaxy,,Per,43.68325,41.65533333333333,0.71,0.63,60.0,,23.64,2026-12-21,20:49,88.2,0.0,18:11,73.5,05:37,326.4,11.4,365,18:11,05:37,America/New_York
IC0266,IC 266,Galaxy,,Per,43.770125,42.26233333333333,0.74,0.31,136.0,,24.09,2026-12-21,20:50,87.6,0.0,18:11,72.3,05:37,326.7,11.4,365,18:11,05:37,America/New_York
IC0274,IC 274,Other object,,Per,45.021791666666665,44.213166666666666,,,,,,2026-12-21,20:55,85.7,0.0,18:11,68.2,05:37,327.1,11.4,365,18:11,05:37,America/New_York
IC0275,IC 275,Galaxy triplet,,Per,45.238749999999996,44.348333333333336,1.0,,,,,2026-12-21,20:56,85.5,0.0,18:11,67.9,05:37,327.0,11.4,365,18:11,05:37,America/New_York
IC0278,IC 278,Galaxy,,Per,45.37683333333333,37.766,2.17,2.17,125.0,,25.25,2026-12-21,20:56,87.9,180.0,18:11,80.3,05:37,323.1,11.4,360,18:11,05:37,America/New_York
IC0280,IC 280,Other object,,Per,45.76504166666667,42.35930555555556,,,,,,2026-12-21,20:58,87.5,0.0,18:11,71.6,05:37,325.5,11.4,365,18:11,05:37,America/New_York
IC0281,IC 281,Duplicate object,,Per,46.15470833333333,42.362833333333334,,,,,,2026-12-21,20:59,87.5,0.0,18:11,71.5,05:37,325.3,11.4,365,18:11,05:37,America/New_York
IC0282,IC 282,Duplicate object,,Per,46.55516666666667,41.84894444444445,,,,,,2026-12-21,21:01,88.0,0.0,18:11,72.4,05:37,324.8,11.4,365,18:11,05:37,America/New_York
IC0284,IC 284,Galaxy,,Per,46.541291666666666,42.371916666666664,4.29,2.15,14.0,11.59,23.82,2026-12-21,21:01,87.5,0.0,18:11,71.4,05:37,325.1,11.4,365,18:11,05:37,America/New_York
IC0288,IC 288,Galaxy,,Per,46.887125000000005,42.38755555555556,1.01,0.28,41.0,,22.98,2026-12-21,21:02,87.5,0.0,18:11,71.3,05:37,324.9,11.4,365,18:11,05:37,America/New_York
IC0289,IC 289,Planetary nebula,,Cas,47.58025,61.31677777777778,0.58,,,13.2,,2026-12-21,21:05,68.6,0.0,18:11,36.3,05:37,336.4,11.4,365,18:11,05:37,America/New_York
IC0290,IC 290,Galaxy,,Per,47.42808333333333,40.974222222222224,1.24,0.32,129.0,,23.74,2026-12-21,21:04,88.9,0.0,18:11,73.7,05:37,323.7,11.4,365,18:11,05:37,America/New_York
IC0292,IC 292,Galaxy,,Per,47.55383333333333,40.76566666666667,1.19,0.65,73.0,13.47,22.78,2026-12-21,21:05,89.1,0.0,18:11,74.1,05:37,323.5,11.4,365,18:11,05:37,America/New_York
IC0293,IC 293,Galaxy,,Per,47.734,41.13711111111111,1.05,0.76,108.0,,24.14,2026-12-21,21:06,88.8,0.0,18:11,73.3,05:37,323.6,11.4,365,18:11,05:37,America/New_York
IC0294,IC 294,Galaxy,,Per,47.76295833333333,40.62211111111111,1.49,1.17,106.0,,24.73,2026-12-21,21:06,89.3,0.0,18:11,74.2,05:37,323.3,11.4,365,18:11,05:37,America/New_York
IC0295,IC 295,Other object,,Per,47.75308333333333,40.61525,,,,,,2026-12-21,21:06,89.3,0.0,18:11,74.3,05:37,323.3,11.4,365,18:11,05:37,America/New_York
IC0296,IC 296,Other object,,Per,47.769875,40.62686111111111,,,,,,2026-12-21,21:06,89.3,0.0,18:11,74.2,05:37,323.3,11.4,365,18:11,05:37,America/New_York
IC0297,IC 297,Double star,,Per,48.32658333333334,42.14877777777778,,,,,,2026-12-21,21:08,87.8,0.0,18:11,71.3,05:37,323.9,11.4,365,18:11,05:37,America/New_York
IC0300,IC 300,Galaxy,,Per,48.56675,42.41533333333333,0.65,0.6,115.0,,23.98,2026-12-21,21:09,87.5,0.0,18:11,70.8,05:37,323.9,11.4,365,18:11,05:37,America/New_York
IC0301,IC 301,Galaxy,,Per,48.698791666666665,42.22263888888889,1.26,1.11,177.0,,24.09,2026-12-21,21:09,87.7,0.0,18:11,71.1,05:37,323.7,11.4,365,18:11,05:37,America/New_York
IC0304,IC 304,Galaxy,,Per,48.75570833333333,37.88183333333333,1.06,0.65,29.0,,23.26,2026-12-21,21:10,88.0,180.0,18:11,78.6,05:37,321.0,11.4,357,18:11,05:37,America/New_York
IC0305,IC 305,Galaxy,,Per,48.76583333333333,37.86,0.79,0.64,74.0,,23.77,2026-12-21,21:10,88.0,180.0,18:11,78.7,05:37,321.0,11.4,357,18:11,05:37,America/New_York
IC0308,IC 308,Galaxy,,Per,49.065958333333334,41.180749999999996,1.16,0.93,4.0,14.22,24.44,2026-12-21,21:11,88.7,0.0,18:11,72.9,05:37,322.8,11.4,365,18:11,05:37,America/New_York
IC0309,IC 309,Galaxy,,Per,49.02620833333334,40.80455555555555,1.02,0.95,30.0,,23.54,2026-12-21,21:11,89.1,0.0,18:11,73.5,05:37,322.6,11.4,365,18:11,05:37,America/New_York
IC0310,IC 310,Galaxy,,Per,49.17908333333333,41.32497222222223,1.5,1.42,25.0,12.71,23.49,2026-12-21,21:11,88.6,0.0,18:11,72.6,05:37,322.9,11.4,365,18:11,05:37,America/New_York
IC0311,IC 311,Galaxy,,Per,49.19470833333333,40.00361111111111,1.0,1.0,100.0,,24.39,2026-12-21,21:11,89.9,0.0,18:11,74.9,05:37,322.0,11.4,365,18:11,05:37,America/New_York
IC0312,IC 312,Galaxy,,Per,49.535875,41.75411111111111,1.19,0.57,125.0,,23.84,2026-12-21,21:13,88.1,0.0,18:11,71.7,05:37,322.9,11.4,365,18:11,05:37,America/New_York
