Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC4176,IC 4176,Duplicate object,,Vir,195.98641666666668,-11.498055555555554,,,,,,2026-04-28,22:35,67.6,0.0,18:42,81.8,05:04,256.2,10.4,319,18:42,05:04,Australia/Sydney
IC4410,IC 4410,Galaxy,,Boo,215.55812500000002,17.397333333333332,0.79,0.41,57.0,,23.33,2026-04-28,23:53,38.7,0.0,18:42,69.0,05:03,291.0,10.4,275,18:42,05:04,Australia/Sydney
NGC4462,NGC 4462,Galaxy,,Crv,187.33841666666666,-23.166361111111108,3.6,1.33,124.0,11.85,23.71,2026-04-28,22:00,79.3,0.0,18:42,89.6,05:04,241.9,10.4,346,18:42,05:04,Australia/Sydney
NGC4756,NGC 4756,Galaxy,,Crv,193.21929166666666,-15.413277777777779,2.28,1.56,47.0,12.22,23.83,2026-04-28,22:24,71.6,0.0,18:42,84.1,05:04,251.4,10.4,328,18:42,05:04,Australia/Sydney
NGC4820,NGC 4820,Galaxy,,Vir,194.2523333333333,-13.719333333333333,1.19,0.42,106.0,,23.91,2026-04-28,22:28,69.9,0.0,18:42,82.9,05:04,253.4,10.4,324,18:42,05:04,Australia/Sydney
NGC4823,NGC 4823,Galaxy,,Vir,194.35683333333333,-13.698694444444445,0.81,0.22,178.0,,,2026-04-28,22:28,69.8,0.0,18:42,83.0,05:04,253.5,10.4,324,18:42,05:04,Australia/Sydney
NGC4825,NGC 4825,Galaxy,,Vir,194.301,-13.664833333333334,2.69,1.64,139.0,11.56,23.75,2026-04-28,22:28,69.8,0.0,18:42,82.9,05:04,253.4,10.4,324,18:42,05:04,Australia/Sydney
NGC4829,NGC 4829,Galaxy,,Vir,194.352,-13.737499999999999,0.58,0.37,106.0,,23.67,2026-04-28,22:28,69.9,0.0,18:42,83.0,05:04,253.4,10.4,324,18:42,05:04,Australia/Sydney
NGC4836,NGC 4836,Galaxy,,Vir,194.392875,-12.74411111111111,1.48,1.08,8.0,,23.87,2026-04-28,22:29,68.9,0.0,18:42,82.0,05:03,254.4,10.3,323,18:42,05:04,Australia/Sydney
NGC4838,NGC 4838,Galaxy,,Vir,194.48399999999998,-13.060083333333335,1.79,1.41,9.0,,23.62,2026-04-28,22:29,69.2,0.0,18:42,82.4,05:04,254.0,10.4,323,18:42,05:04,Australia/Sydney
NGC4844,NGC 4844,Star,,Vir,194.5344166666667,-13.079916666666666,,,,14.14,,2026-04-28,22:29,69.2,0.0,18:42,82.4,05:04,254.1,10.4,323,18:42,05:04,Australia/Sydney
NGC4847,NGC 4847,Galaxy,,Vir,194.62062500000002,-13.140916666666666,0.83,0.63,155.0,,23.77,2026-04-28,22:29,69.3,0.0,18:42,82.5,05:04,254.1,10.4,323,18:42,05:04,Australia/Sydney
NGC4855,NGC 4855,Galaxy,,Vir,194.82687499999997,-13.231027777777777,1.68,1.24,170.0,,24.17,2026-04-28,22:30,69.4,0.0,18:42,82.8,05:04,254.1,10.4,323,18:42,05:04,Australia/Sydney
NGC4920,NGC 4920,Galaxy,,Vir,195.51729166666667,-11.378416666666666,1.08,0.83,170.0,,22.82,2026-04-28,22:33,67.5,0.0,18:42,81.3,05:04,256.1,10.4,320,18:42,05:04,Australia/Sydney
NGC4933,NGC 4933,Galaxy triplet,,Vir,195.99125,-11.497777777777777,3.5,,,,,2026-04-28,22:35,67.6,0.0,18:42,81.8,05:04,256.2,10.4,319,18:42,05:04,Australia/Sydney
NGC4939,NGC 4939,Galaxy,,Vir,196.05995833333333,-10.339611111111111,5.71,2.3,6.0,11.91,23.71,2026-04-28,22:35,66.5,0.0,18:42,80.7,05:03,257.3,10.3,318,18:42,05:04,Australia/Sydney
NGC5133,NGC 5133,Galaxy,,Vir,201.22045833333334,-4.082,1.1,0.65,25.0,,23.59,2026-04-28,22:56,60.2,0.0,18:42,78.1,05:04,265.2,10.4,306,18:42,05:04,Australia/Sydney
NGC5183,NGC 5183,Galaxy,,Vir,202.525625,-1.7205833333333334,1.72,0.6,118.0,,23.03,2026-04-28,23:01,57.9,0.0,18:42,76.9,05:04,267.9,10.4,302,18:42,05:04,Australia/Sydney
NGC5184,NGC 5184,Galaxy,,Vir,202.54787499999998,-1.6631388888888887,1.57,0.94,128.0,,22.92,2026-04-28,23:01,57.8,0.0,18:42,76.8,05:04,268.0,10.4,302,18:42,05:04,Australia/Sydney
NGC5192,NGC 5192,Galaxy,,Vir,202.71533333333332,-1.7786944444444444,0.61,0.3,12.0,,22.74,2026-04-28,23:02,57.9,0.0,18:42,77.0,05:04,268.0,10.4,302,18:42,05:04,Australia/Sydney
NGC5196,NGC 5196,Galaxy,,Vir,202.8319166666667,-1.6150555555555557,0.87,0.8,165.0,,23.57,2026-04-28,23:02,57.8,0.0,18:42,77.0,05:04,268.2,10.4,302,18:42,05:04,Australia/Sydney
NGC5197,NGC 5197,Galaxy,,Vir,202.85470833333335,-1.6930555555555555,0.86,0.19,148.0,,24.15,2026-04-28,23:02,57.8,0.0,18:42,77.0,05:04,268.1,10.4,302,18:42,05:04,Australia/Sydney
NGC5202,NGC 5202,Galaxy,,Vir,203.00212499999998,-1.6987777777777777,0.67,0.29,178.0,,23.0,2026-04-28,23:03,57.8,0.0,18:42,77.1,05:04,268.2,10.4,302,18:42,05:04,Australia/Sydney
NGC5211,NGC 5211,Galaxy,,Vir,203.27225,-1.0358055555555556,2.0,1.55,30.0,13.1,23.77,2026-04-28,23:04,57.2,0.0,18:42,76.7,05:04,268.9,10.4,301,18:42,05:04,Australia/Sydney
NGC5409,NGC 5409,Galaxy,,Boo,210.442,9.490277777777777,1.56,1.0,51.0,13.33,23.51,2026-04-28,23:32,46.6,0.0,18:42,72.4,05:04,281.6,10.4,285,18:42,05:04,Australia/Sydney
NGC5414,NGC 5414,Galaxy,,Boo,210.51466666666664,9.929305555555555,0.97,0.66,165.0,,22.57,2026-04-28,23:33,46.2,0.0,18:42,72.1,05:04,282.0,10.4,285,18:42,05:04,Australia/Sydney
NGC5416,NGC 5416,Galaxy,,Boo,210.54716666666667,9.440111111111111,1.29,0.73,105.0,13.29,22.79,2026-04-28,23:33,46.7,0.0,18:42,72.5,05:04,281.6,10.4,285,18:42,05:04,Australia/Sydney
NGC5456,NGC 5456,Galaxy,,Boo,211.245375,11.871638888888889,1.36,1.1,174.0,,23.39,2026-04-28,23:36,44.3,0.0,18:42,70.9,05:02,284.2,10.3,283,18:42,05:04,Australia/Sydney
NGC5505,NGC 5505,Galaxy,,Boo,213.13212499999997,13.304722222222223,0.89,0.71,127.0,,21.5,2026-04-28,23:43,42.8,0.0,18:42,70.9,05:04,286.2,10.4,280,18:42,05:04,Australia/Sydney
NGC5518,NGC 5518,Galaxy,,Boo,213.44866666666667,20.848305555555555,1.28,1.09,121.0,,23.75,2026-04-28,23:44,35.3,0.0,18:44,64.7,04:44,295.3,10.0,271,18:42,05:04,Australia/Sydney
NGC5522,NGC 5522,Galaxy,,Boo,213.709875,15.146888888888888,1.87,0.42,50.0,,23.16,2026-04-28,23:45,41.0,0.0,18:42,69.7,05:03,288.2,10.3,278,18:42,05:04,Australia/Sydney
NGC5525,NGC 5525,Galaxy,,Boo,213.91345833333335,14.282611111111112,1.21,0.66,21.0,12.84,22.92,2026-04-28,23:46,41.8,0.0,18:42,70.6,05:04,287.5,10.4,279,18:42,05:04,Australia/Sydney
ESO213-011,ESO 213-011,Galaxy,,Vel,154.23133333333334,-48.881083333333336,3.55,2.09,10.0,11.87,23.27,2026-04-29,19:44,75.0,180.0,18:41,147.0,05:05,204.6,10.4,365,18:41,05:05,Australia/Sydney
IC0764,IC 764,Galaxy,,Hya,182.559125,-29.736805555555556,4.84,1.14,177.0,12.41,23.93,2026-04-29,21:37,85.9,0.0,18:41,96.1,05:05,233.4,10.4,365,18:41,05:05,Australia/Sydney
IC0892,IC 892,Galaxy,,Vir,202.94116666666667,-2.7130555555555556,1.6,0.84,19.0,,24.25,2026-04-29,22:59,58.9,0.0,18:41,77.5,05:05,266.7,10.4,303,18:41,05:05,Australia/Sydney
IC0893,IC 893,Galaxy,,Vir,202.9474166666667,-2.6116111111111113,1.01,0.2,52.0,,22.75,2026-04-29,22:59,58.7,0.0,18:41,77.4,05:05,266.8,10.4,303,18:41,05:05,Australia/Sydney
IC0903,IC 903,Galaxy,,Vir,204.608625,-0.2276388888888889,1.64,0.62,178.0,13.62,23.55,2026-04-29,23:05,56.4,0.0,18:41,76.4,05:05,269.7,10.4,299,18:41,05:05,Australia/Sydney
IC0904,IC 904,Galaxy,,Vir,204.63420833333333,0.5401944444444444,1.05,0.54,129.0,14.21,23.66,2026-04-29,23:05,55.6,0.0,18:41,75.8,05:03,270.5,10.4,299,18:41,05:05,Australia/Sydney
IC0939,IC 939,Galaxy,,Vir,206.9297083333333,3.4114722222222222,1.02,0.93,121.0,,23.4,2026-04-29,23:15,52.7,0.0,18:41,74.8,05:05,274.0,10.4,294,18:41,05:05,Australia/Sydney
IC0940,IC 940,Galaxy,,Vir,206.99045833333335,3.449638888888889,0.67,0.38,124.0,,23.14,2026-04-29,23:15,52.7,0.0,18:41,74.8,05:05,274.0,10.4,294,18:41,05:05,Australia/Sydney
IC1006,IC 1006,Galaxy,,Boo,215.74625,23.794333333333334,0.89,0.61,99.0,,23.24,2026-04-29,23:50,32.3,0.0,18:59,61.0,04:40,299.0,9.7,267,18:41,05:05,Australia/Sydney
IC1008,IC 1008,Galaxy pair,,Boo,215.92745833333333,28.34786111111111,0.8,,,,,2026-04-29,23:50,27.8,0.0,19:16,55.2,04:25,304.8,9.1,259,18:41,05:05,Australia/Sydney
IC1012,IC 1012,Galaxy,,Boo,216.78958333333333,30.948222222222224,1.09,0.66,112.0,,23.42,2026-04-29,23:54,25.2,0.0,19:29,51.8,04:18,308.2,8.8,255,18:41,05:05,Australia/Sydney
IC1013,IC 1013,Galaxy,,Boo,216.99524999999997,25.866333333333333,0.95,0.44,136.0,,24.61,2026-04-29,23:55,30.3,0.0,19:11,58.4,04:38,301.6,9.4,263,18:41,05:05,Australia/Sydney
IC1017,IC 1017,Galaxy,,Boo,217.030125,25.86877777777778,1.07,0.6,129.0,,23.41,2026-04-29,23:55,30.2,0.0,19:11,58.4,04:38,301.6,9.4,263,18:41,05:05,Australia/Sydney
IC1018,IC 1018,Galaxy,,Boo,217.05333333333334,25.830527777777778,0.57,0.46,179.0,,23.65,2026-04-29,23:55,30.3,0.0,19:11,58.4,04:38,301.6,9.4,263,18:41,05:05,Australia/Sydney
IC1019,IC 1019,Galaxy,,Boo,217.05616666666668,25.947416666666665,0.6,0.44,134.0,,22.52,2026-04-29,23:55,30.2,0.0,19:12,58.3,04:38,301.7,9.4,263,18:41,05:05,Australia/Sydney
IC1020,IC 1020,Galaxy,,Boo,217.20620833333334,26.032277777777775,1.06,0.23,175.0,,23.64,2026-04-29,23:55,30.1,0.0,19:13,58.2,04:38,301.8,9.4,263,18:41,05:05,Australia/Sydney
IC1021,IC 1021,Galaxy,,Boo,217.321375,20.654527777777776,0.62,0.26,133.0,,22.39,2026-04-29,23:56,35.5,0.0,18:55,65.0,04:56,295.0,10.0,271,18:41,05:05,Australia/Sydney
IC1026,IC 1026,Duplicate object,,Boo,217.54341666666667,31.2155,,,,,,2026-04-29,23:57,24.9,0.0,19:33,51.5,04:20,308.5,8.8,255,18:41,05:05,Australia/Sydney
IC1030,IC 1030,Duplicate object,,Boo,218.15975,31.670166666666667,,,,,,2026-04-29,23:59,24.4,0.0,19:38,50.9,04:21,309.1,8.7,254,18:41,05:05,Australia/Sydney
IC1223,IC 1223,Galaxy,,Her,248.92691666666664,49.22052777777778,0.82,0.6,20.0,,23.39,2026-04-29,02:05,6.8,0.0,23:31,24.1,04:40,335.9,5.1,214,18:42,05:04,Australia/Sydney
IC2996,IC 2996,Galaxy,,Hya,181.452625,-29.971916666666665,1.78,0.44,23.0,,23.34,2026-04-29,21:33,86.1,0.0,18:41,96.0,05:04,232.7,10.4,365,18:41,05:05,Australia/Sydney
IC3000,IC 3000,Other object,,Hya,181.535625,-29.67338888888889,,,,,,2026-04-29,21:33,85.8,0.0,18:41,95.6,05:03,233.1,10.4,365,18:41,05:05,Australia/Sydney
IC3005,IC 3005,Galaxy,,Hya,181.80904166666667,-30.024638888888887,2.42,0.66,160.0,,23.58,2026-04-29,21:34,86.2,0.0,18:41,96.3,05:05,232.8,10.4,365,18:41,05:05,Australia/Sydney
IC3010,IC 3010,Galaxy,,Hya,181.98920833333332,-30.33947222222222,2.09,1.91,84.0,12.22,23.55,2026-04-29,21:35,86.5,0.0,18:41,96.8,05:05,232.7,10.4,365,18:41,05:05,Australia/Sydney
IC3152,IC 3152,Galaxy,,Hya,184.89995833333333,-26.1455,1.66,1.45,41.0,12.43,23.3,2026-04-29,21:47,82.3,0.0,18:41,91.9,05:03,237.7,10.4,356,18:41,05:05,Australia/Sydney
IC3999,IC 3999,Duplicate object,,Vir,194.87841666666665,-14.132333333333333,,,,,,2026-04-29,22:27,70.3,0.0,18:41,83.3,05:05,252.7,10.4,325,18:41,05:05,Australia/Sydney
IC4365,IC 4365,Duplicate object,,Boo,210.94725,9.523694444444445,,,,,,2026-04-29,23:31,46.6,0.0,18:41,72.2,05:04,281.4,10.4,286,18:41,05:05,Australia/Sydney
IC4373,IC 4373,Galaxy,,Boo,211.429875,25.23136111111111,0.82,0.78,23.0,,23.63,2026-04-29,23:32,30.9,0.0,18:47,59.2,04:18,300.8,9.5,264,18:41,05:05,Australia/Sydney
IC4381,IC 4381,Duplicate object,,Boo,212.7385,25.497222222222224,,,,,,2026-04-29,23:38,30.6,0.0,18:53,58.9,04:22,301.1,9.5,264,18:41,05:05,Australia/Sydney
IC4382,IC 4382,Galaxy,,Boo,212.76058333333333,25.51936111111111,0.64,0.16,9.0,,22.3,2026-04-29,23:38,30.6,0.0,18:53,58.9,04:22,301.1,9.5,264,18:41,05:05,Australia/Sydney
IC4384,IC 4384,Galaxy,,Boo,212.98341666666667,27.113916666666668,1.13,0.8,165.0,,23.78,2026-04-29,23:39,29.0,0.0,19:00,56.8,04:17,303.2,9.3,262,18:41,05:05,Australia/Sydney
IC4395,IC 4395,Galaxy,,Boo,214.33783333333332,26.857444444444447,1.16,0.8,25.0,15.0,23.76,2026-04-29,23:44,29.3,0.0,19:04,57.1,04:24,302.9,9.3,262,18:41,05:05,Australia/Sydney
IC4396,IC 4396,Galaxy,,Boo,214.376,28.8,0.63,0.41,21.0,14.99,23.07,2026-04-29,23:44,27.3,0.0,19:11,54.6,04:17,305.4,9.1,259,18:41,05:05,Australia/Sydney
IC4397,IC 4397,Galaxy,,Boo,214.49466666666666,26.412555555555553,1.08,0.74,160.0,14.1,22.69,2026-04-29,23:45,29.7,0.0,19:03,57.7,04:26,302.3,9.4,263,18:41,05:05,Australia/Sydney
IC4398,IC 4398,Galaxy,,Boo,214.51433333333333,28.866388888888892,0.62,0.56,10.0,,22.85,2026-04-29,23:45,27.3,0.0,19:12,54.5,04:17,305.5,9.1,259,18:41,05:05,Australia/Sydney
IC4399,IC 4399,Galaxy,,Boo,214.59983333333335,26.38588888888889,0.71,0.35,139.0,,23.0,2026-04-29,23:45,29.7,0.0,19:04,57.7,04:26,302.3,9.4,263,18:41,05:05,Australia/Sydney
IC4405,IC 4405,Galaxy,,Boo,214.81912499999999,26.298583333333337,1.35,0.87,105.0,,24.02,2026-04-29,23:46,29.8,0.0,19:04,57.9,04:28,302.1,9.4,263,18:41,05:05,Australia/Sydney
IC4408,IC 4408,Galaxy,,Boo,215.30454166666667,29.9935,0.83,0.39,128.0,,22.82,2026-04-29,23:48,26.1,0.0,19:20,53.1,04:16,306.9,8.9,256,18:41,05:05,Australia/Sydney
IC4409,IC 4409,Galaxy,,Boo,215.38875,31.585527777777777,0.79,0.54,38.0,,23.08,2026-04-29,23:48,24.5,0.0,19:26,51.0,04:10,309.0,8.7,254,18:41,05:05,Australia/Sydney
IC4412,IC 4412,Duplicate object,,Boo,215.79295833333333,26.265805555555556,,,,,,2026-04-29,23:50,29.9,0.0,19:08,57.9,04:32,302.1,9.4,263,18:41,05:05,Australia/Sydney
IC4414,IC 4414,Duplicate object,,Boo,215.92745833333333,28.34786111111111,,,,,,2026-04-29,23:50,27.8,0.0,19:16,55.2,04:25,304.8,9.1,259,18:41,05:05,Australia/Sydney
IC4415,IC 4415,Galaxy,,Boo,216.11133333333333,16.639611111111112,0.62,0.3,139.0,,23.58,2026-04-29,23:51,39.5,0.0,18:41,69.5,05:04,290.1,10.4,276,18:41,05:05,Australia/Sydney
IC4416,IC 4416,Galaxy,,Boo,216.07258333333334,29.635805555555557,0.92,0.67,130.0,,24.15,2026-04-29,23:51,26.5,0.0,19:21,53.5,04:20,306.5,9.0,257,18:41,05:05,Australia/Sydney
IC4417,IC 4417,Galaxy,,Boo,216.22370833333335,17.037916666666668,1.11,0.78,144.0,,24.52,2026-04-29,23:52,39.1,0.0,18:41,69.2,05:03,290.5,10.4,276,18:41,05:05,Australia/Sydney
IC4419,IC 4419,Galaxy,,Boo,216.47779166666666,16.632527777777778,0.79,0.52,148.0,,24.02,2026-04-29,23:53,39.5,0.0,18:41,69.7,05:05,290.2,10.4,276,18:41,05:05,Australia/Sydney
IC4420,IC 4420,Galaxy,,Boo,216.41420833333333,25.37836111111111,0.67,0.37,18.0,,23.06,2026-04-29,23:52,30.7,0.0,19:07,59.0,04:37,301.0,9.5,264,18:41,05:05,Australia/Sydney
IC4422,IC 4422,Galaxy,,Boo,216.496375,30.47372222222222,0.74,0.65,142.0,,23.46,2026-04-29,23:52,25.6,0.0,19:26,52.4,04:19,307.6,8.9,256,18:41,05:05,Australia/Sydney
IC4423,IC 4423,Galaxy,,Boo,216.5739166666667,26.24613888888889,1.02,0.57,71.0,,23.54,2026-04-29,23:53,29.9,0.0,19:11,57.9,04:35,302.1,9.4,262,18:41,05:05,Australia/Sydney
IC4425,IC 4425,Galaxy,,Boo,216.68408333333335,27.189527777777776,0.64,0.58,3.0,,22.93,2026-04-29,23:53,28.9,0.0,19:15,56.7,04:32,303.3,9.3,261,18:41,05:05,Australia/Sydney
IC4426,IC 4426,Galaxy,,Boo,216.82120833333335,16.830972222222222,0.69,0.65,5.0,,23.63,2026-04-29,23:54,39.3,0.0,18:41,69.7,05:05,290.5,10.4,276,18:41,05:05,Australia/Sydney
IC4427,IC 4427,Galaxy,,Boo,216.74820833333334,26.863972222222223,0.86,0.35,116.0,,23.29,2026-04-29,23:54,29.3,0.0,19:14,57.1,04:33,302.9,9.3,262,18:41,05:05,Australia/Sydney
IC4429,IC 4429,Galaxy,,Boo,216.9057083333333,16.89986111111111,1.02,0.61,96.0,,24.32,2026-04-29,23:54,39.2,0.0,18:42,69.6,05:05,290.6,10.4,275,18:41,05:05,Australia/Sydney
IC4431,IC 4431,Duplicate object,,Boo,216.78958333333333,30.948222222222224,,,,,,2026-04-29,23:54,25.2,0.0,19:29,51.8,04:18,308.2,8.8,255,18:41,05:05,Australia/Sydney
IC4436,IC 4436,Galaxy,,Boo,216.99241666666666,26.5045,1.2,1.03,87.0,,24.0,2026-04-29,23:55,29.6,0.0,19:13,57.6,04:36,302.4,9.4,263,18:41,05:05,Australia/Sydney
IC4442,IC 4442,Galaxy,,Boo,217.188625,28.96425,0.85,0.5,15.0,,23.26,2026-04-29,23:55,27.2,0.0,19:23,54.4,04:27,305.6,9.1,259,18:41,05:05,Australia/Sydney
IC4450,IC 4450,Galaxy,,Boo,218.05141666666668,28.556833333333334,0.98,0.45,48.0,,23.32,2026-04-29,23:59,27.6,0.0,19:25,54.9,04:32,305.1,9.1,259,18:41,05:05,Australia/Sydney
IC4452,IC 4452,Galaxy,,Boo,218.11429166666665,27.42741666666667,0.5,0.47,78.0,,22.1,2026-04-29,23:59,28.7,0.0,19:21,56.4,04:37,303.6,9.3,261,18:41,05:05,Australia/Sydney
IC4508,IC 4508,Galaxy,,Boo,221.96420833333332,31.768277777777776,0.76,0.6,31.0,,23.62,2026-04-29,00:18,24.3,0.0,19:57,50.7,04:39,309.3,8.7,255,18:42,05:04,Australia/Sydney
NGC2640,NGC 2640,Galaxy,,Car,129.35258333333334,-55.12375,4.67,4.0,104.0,11.02,24.18,2026-04-29,18:41,67.8,194.1,18:41,194.1,05:05,188.2,10.4,365,18:41,05:05,Australia/Sydney
NGC4105,NGC 4105,Galaxy,,Hya,181.669875,-29.76022222222222,4.33,3.41,136.0,10.62,23.61,2026-04-29,21:34,85.9,0.0,18:41,95.8,05:04,233.0,10.4,365,18:41,05:05,Australia/Sydney
NGC4106,NGC 4106,Galaxy,,Hya,181.68666666666667,-29.768305555555553,4.14,3.33,94.0,11.3,24.09,2026-04-29,21:34,85.9,0.0,18:41,95.8,05:04,233.0,10.4,365,18:41,05:05,Australia/Sydney
NGC4763,NGC 4763,Galaxy,,Crv,193.36341666666664,-17.00552777777778,1.86,1.16,105.0,12.49,23.09,2026-04-29,22:20,73.2,0.0,18:41,85.4,05:05,249.6,10.4,330,18:41,05:05,Australia/Sydney
NGC4856,NGC 4856,Galaxy,,Vir,194.838625,-15.042166666666667,4.25,1.57,38.0,10.62,23.23,2026-04-29,22:26,71.2,0.0,18:41,84.2,05:05,252.0,10.4,326,18:41,05:05,Australia/Sydney
NGC4862,NGC 4862,Galaxy,,Vir,194.87841666666665,-14.132333333333333,1.09,0.89,147.0,,23.71,2026-04-29,22:27,70.3,0.0,18:41,83.3,05:05,252.7,10.4,325,18:41,05:05,Australia/Sydney
NGC4863,NGC 4863,Galaxy,,Vir,194.92691666666664,-14.02963888888889,1.9,0.4,23.0,,24.75,2026-04-29,22:27,70.2,0.0,18:41,83.2,05:05,252.9,10.4,325,18:41,05:05,Australia/Sydney
NGC4891,NGC 4891,Star,,Vir,195.19579166666668,-13.425944444444443,,,,,,2026-04-29,22:28,69.6,0.0,18:41,82.7,05:04,253.6,10.4,323,18:41,05:05,Australia/Sydney
NGC4897,NGC 4897,Galaxy,,Vir,195.22062499999998,-13.449805555555557,2.65,2.12,153.0,12.54,23.92,2026-04-29,22:28,69.6,0.0,18:41,82.8,05:04,253.5,10.4,323,18:41,05:05,Australia/Sydney
NGC4899,NGC 4899,Galaxy,,Vir,195.23595833333331,-13.944222222222223,2.02,1.17,15.0,12.33,22.48,2026-04-29,22:28,70.1,0.0,18:41,83.3,05:05,253.1,10.4,324,18:41,05:05,Australia/Sydney
NGC4902,NGC 4902,Galaxy,,Vir,195.248875,-14.513638888888888,2.63,2.37,78.0,11.26,22.57,2026-04-29,22:28,70.7,0.0,18:41,83.9,05:05,252.6,10.4,325,18:41,05:05,Australia/Sydney
NGC4982,NGC 4982,Other object,,Vir,197.19224999999997,-10.588666666666667,,,,,,2026-04-29,22:36,66.7,0.0,18:41,81.1,05:04,257.0,10.4,318,18:41,05:05,Australia/Sydney
NGC5008,NGC 5008,Galaxy,,Boo,212.7385,25.497222222222224,1.07,0.83,165.0,,23.08,2026-04-29,23:38,30.6,0.0,18:53,58.9,04:22,301.1,9.5,264,18:41,05:05,Australia/Sydney
NGC5257,NGC 5257,Galaxy,,Vir,204.97045833333334,0.8400000000000001,1.48,0.77,85.0,13.04,22.78,2026-04-29,23:07,55.3,0.0,18:41,75.7,05:04,270.9,10.4,298,18:41,05:05,Australia/Sydney
NGC5258,NGC 5258,Galaxy,,Vir,204.99037500000003,0.8309444444444445,1.48,1.24,178.0,13.04,23.32,2026-04-29,23:07,55.3,0.0,18:41,75.8,05:04,270.8,10.4,298,18:41,05:05,Australia/Sydney
NGC5285,NGC 5285,Galaxy,,Vir,206.1074583333333,2.109916666666667,0.77,0.64,61.0,,23.75,2026-04-29,23:11,54.0,0.0,18:41,75.4,05:05,272.4,10.4,296,18:41,05:05,Australia/Sydney
NGC5300,NGC 5300,Galaxy,,Vir,207.06683333333334,3.950861111111111,2.83,1.84,147.0,,23.77,2026-04-29,23:15,52.2,0.0,18:41,74.4,05:04,274.6,10.4,294,18:41,05:05,Australia/Sydney
NGC5338,NGC 5338,Galaxy,,Vir,208.360625,5.207777777777778,1.94,0.85,98.0,,24.16,2026-04-29,23:20,50.9,0.0,18:41,74.2,05:05,276.3,10.4,291,18:41,05:05,Australia/Sydney
NGC5348,NGC 5348,Galaxy,,Vir,208.54695833333335,5.227444444444445,3.88,0.73,175.0,,24.75,2026-04-29,23:21,50.9,0.0,18:41,74.3,05:05,276.4,10.4,291,18:41,05:05,Australia/Sydney
NGC5356,NGC 5356,Galaxy,,Vir,208.74358333333333,5.333722222222222,2.83,0.67,16.0,,23.6,2026-04-29,23:22,50.8,0.0,18:41,74.3,05:05,276.6,10.4,291,18:41,05:05,Australia/Sydney
NGC5374,NGC 5374,Galaxy,,Vir,209.37345833333333,6.0969999999999995,1.62,1.32,45.0,,23.34,2026-04-29,23:24,50.0,0.0,18:41,74.1,05:05,277.6,10.4,290,18:41,05:05,Australia/Sydney
NGC5382,NGC 5382,Galaxy,,Vir,209.56204166666666,6.258694444444444,1.45,1.08,24.0,12.6,23.05,2026-04-29,23:25,49.9,0.0,18:41,74.1,05:05,277.8,10.4,289,18:41,05:05,Australia/Sydney
NGC5384,NGC 5384,Galaxy,,Vir,209.55358333333334,6.518194444444444,1.8,0.74,56.0,13.07,24.03,2026-04-29,23:25,49.6,0.0,18:41,73.8,05:05,278.0,10.4,289,18:41,05:05,Australia/Sydney
NGC5386,NGC 5386,Galaxy,,Vir,209.5930833333333,6.3391111111111105,0.98,0.45,47.0,,22.14,2026-04-29,23:25,49.8,0.0,18:41,74.0,05:05,277.9,10.4,289,18:41,05:05,Australia/Sydney
NGC5405,NGC 5405,Galaxy,,Boo,210.28945833333333,7.702277777777778,0.83,0.76,145.0,,22.91,2026-04-29,23:28,48.4,0.0,18:41,73.3,05:05,279.4,10.4,288,18:41,05:05,Australia/Sydney
NGC5411,NGC 5411,Galaxy,,Boo,210.49691666666666,8.937694444444444,1.51,0.79,138.0,13.31,23.99,2026-04-29,23:29,47.2,0.0,18:41,72.4,05:04,280.6,10.4,287,18:41,05:05,Australia/Sydney
NGC5417,NGC 5417,Galaxy,,Boo,210.55433333333335,8.03711111111111,1.67,0.84,118.0,,23.13,2026-04-29,23:29,48.1,0.0,18:41,73.2,05:05,279.8,10.4,287,18:41,05:05,Australia/Sydney
NGC5418,NGC 5418,Galaxy,,Boo,210.57329166666665,7.684166666666667,0.95,0.41,45.0,,22.49,2026-04-29,23:29,48.4,0.0,18:41,73.5,05:05,279.5,10.4,287,18:41,05:05,Australia/Sydney
NGC5423,NGC 5423,Galaxy,,Boo,210.70258333333334,9.34138888888889,1.53,0.9,75.0,12.86,23.46,2026-04-29,23:30,46.8,0.0,18:41,72.2,05:04,281.1,10.4,286,18:41,05:05,Australia/Sydney
NGC5424,NGC 5424,Galaxy,,Boo,210.73208333333332,9.420666666666666,1.46,1.18,108.0,13.14,23.65,2026-04-29,23:30,46.7,0.0,18:41,72.2,05:03,281.2,10.4,286,18:41,05:05,Australia/Sydney
NGC5431,NGC 5431,Galaxy,,Boo,210.77979166666668,9.363055555555555,0.9,0.38,83.0,,23.56,2026-04-29,23:30,46.8,0.0,18:41,72.3,05:04,281.2,10.4,286,18:41,05:05,Australia/Sydney
NGC5434,NGC 5434,Galaxy,,Boo,210.8464166666667,9.448083333333333,1.48,1.39,35.0,13.28,23.48,2026-04-29,23:30,46.7,0.0,18:41,72.2,05:04,281.3,10.4,286,18:41,05:05,Australia/Sydney
