Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC5132,IC 5132,Nebula,,Cep,325.66754166666664,66.16844444444445,,,,,,2026-07-10,02:31,23.7,0.0,00:24,13.0,04:37,347.0,4.2,211,19:23,04:47,Etc/GMT
IC5133,IC 5133,Nebula,,Cep,325.69641666666666,66.1811388888889,,,,,,2026-07-10,02:31,23.7,0.0,00:24,13.0,04:37,347.0,4.2,211,19:23,04:47,Etc/GMT
IC5134,IC 5134,Nebula,,Cep,325.7445,66.10283333333332,7.59,,,,,2026-07-10,02:31,23.8,0.0,00:23,13.1,04:38,346.9,4.2,211,19:23,04:47,Etc/GMT
IC5140,IC 5140,Galaxy,,Ind,328.56679166666663,-67.33138888888888,2.19,0.33,137.0,,24.02,2026-07-10,02:44,22.8,180.0,00:52,168.8,04:35,191.2,3.7,202,19:23,04:47,Etc/GMT
IC5158,IC 5158,Galaxy,,Ind,331.6032083333333,-67.517,1.01,0.55,64.0,,23.39,2026-07-10,02:56,22.6,180.0,01:07,169.2,04:44,190.8,3.6,200,19:23,04:47,Etc/GMT
IC5232,IC 5232,Galaxy,,Ind,339.4087916666667,-68.87222222222222,0.71,0.47,3.0,,23.05,2026-07-10,03:27,21.3,180.0,02:09,172.6,04:44,187.4,2.6,185,19:23,04:47,Etc/GMT
NGC6754,NGC 6754,Galaxy,,Tel,287.85716666666667,-50.64180555555556,2.02,1.08,77.0,12.22,22.71,2026-07-10,00:01,39.4,180.0,20:12,145.3,03:50,214.7,7.6,268,19:23,04:47,Etc/GMT
NGC6761,NGC 6761,Galaxy,,Tel,288.77000000000004,-50.65683333333333,1.63,1.42,22.0,13.36,24.0,2026-07-10,00:05,39.4,180.0,20:16,145.3,03:54,214.7,7.6,268,19:23,04:47,Etc/GMT
NGC6765,NGC 6765,Planetary nebula,,Lyr,287.77708333333334,30.545555555555556,0.67,,,12.9,,2026-07-10,00:00,59.4,0.0,19:34,57.2,04:26,302.8,8.9,286,19:23,04:47,Etc/GMT
NGC6767,NGC 6767,Double star,,Lyr,287.89129166666663,37.72544444444445,,,,,,2026-07-10,00:00,52.2,0.0,19:44,49.3,04:17,310.7,8.6,282,19:23,04:47,Etc/GMT
NGC6768,NGC 6768,Galaxy,,CrA,289.1358333333333,-40.20916666666667,1.26,1.0,36.0,,23.06,2026-07-10,00:06,49.8,180.0,19:53,133.3,04:19,226.7,8.4,280,19:23,04:47,Etc/GMT
NGC6772,NGC 6772,Planetary nebula,,Aql,288.65125,-2.706805555555556,1.07,,,12.7,,2026-07-10,00:04,87.3,180.0,19:25,92.8,04:43,267.2,9.3,293,19:23,04:47,Etc/GMT
NGC6773,NGC 6773,Open cluster,,Aql,288.78520833333334,4.8565555555555555,,,,,,2026-07-10,00:04,85.1,0.0,19:25,84.8,04:43,275.2,9.3,292,19:23,04:47,Etc/GMT
NGC6774,NGC 6774,Open cluster,,Sgr,289.06791666666663,-16.260694444444443,30.0,,,,,2026-07-10,00:06,73.8,180.0,19:30,107.3,04:41,252.7,9.2,291,19:23,04:47,Etc/GMT
NGC6775,NGC 6775,Open cluster,,Aql,289.1785833333333,-0.9333611111111111,4.8,,,,,2026-07-10,00:06,89.1,180.0,19:27,90.9,04:45,269.1,9.3,292,19:23,04:47,Etc/GMT
NGC6778,NGC 6778,Planetary nebula,,Aql,289.6035416666667,-1.5963611111111113,0.26,,,12.3,,2026-07-10,00:08,88.5,180.0,19:28,91.6,04:47,268.4,9.3,293,19:23,04:47,Etc/GMT
NGC6779,NGC 6779,Globular cluster,M56,Lyr,289.1479583333333,30.1845,5.8,,,8.4,,2026-07-10,00:05,59.8,0.0,19:39,57.6,04:31,302.4,8.9,286,19:23,04:47,Etc/GMT
NGC6781,NGC 6781,Planetary nebula,,Aql,289.61775,6.539722222222222,1.8,,,11.4,,2026-07-10,00:08,83.4,0.0,19:29,83.0,04:46,277.0,9.3,292,19:23,04:47,Etc/GMT
NGC6783,NGC 6783,Galaxy,,Cyg,289.1984166666667,46.01722222222222,0.66,0.62,135.0,,,2026-07-10,00:05,43.9,0.0,20:04,40.0,04:07,320.0,8.0,274,19:23,04:47,Etc/GMT
NGC6785,NGC 6785,Duplicate object,,Aql,289.6035416666667,-1.5963611111111113,,,,,,2026-07-10,00:08,88.5,180.0,19:28,91.6,04:47,268.4,9.3,293,19:23,04:47,Etc/GMT
NGC6791,NGC 6791,Open cluster,,Lyr,290.22175,37.77188888888889,6.3,,,9.5,,2026-07-10,00:10,52.2,0.0,19:53,49.3,04:26,310.7,8.6,281,19:23,04:47,Etc/GMT
NGC6792,NGC 6792,Galaxy,,Lyr,290.23920833333335,43.1325,2.08,1.11,24.0,,23.14,2026-07-10,00:10,46.8,0.0,20:02,43.3,04:17,316.7,8.2,277,19:23,04:47,Etc/GMT
NGC6793,NGC 6793,Open cluster,,Vul,290.8099583333333,22.141027777777776,8.1,,,,,2026-07-10,00:12,67.8,0.0,19:40,66.3,04:45,293.7,9.1,289,19:23,04:47,Etc/GMT
NGC6794,NGC 6794,Galaxy,,Sgr,292.0161666666666,-38.918749999999996,1.51,1.26,85.0,12.88,23.43,2026-07-10,00:18,51.1,180.0,20:03,131.9,04:33,228.1,8.5,281,19:23,04:47,Etc/GMT
NGC6800,NGC 6800,Open cluster,,Vul,291.782,25.140472222222222,6.0,,,,,2026-07-10,00:16,64.8,0.0,19:46,63.1,04:46,296.9,9.0,288,19:23,04:47,Etc/GMT
NGC6805,NGC 6805,Galaxy,,Sgr,294.19045833333337,-37.554361111111106,1.16,1.03,159.0,,23.49,2026-07-10,00:26,52.5,180.0,20:09,130.4,04:43,229.6,8.6,281,19:23,04:47,Etc/GMT
NGC6806,NGC 6806,Galaxy,,Sgr,294.27104166666663,-42.296277777777775,1.22,0.96,52.0,13.19,22.68,2026-07-10,00:27,47.8,180.0,20:17,135.7,04:36,224.3,8.3,277,19:23,04:47,Etc/GMT
NGC6811,NGC 6811,Open cluster,,Cyg,294.324625,46.38883333333333,7.2,,,6.8,,2026-07-10,00:26,43.5,0.0,20:26,39.5,04:26,320.5,8.0,273,19:23,04:47,Etc/GMT
NGC6812,NGC 6812,Galaxy,,Tel,296.35091666666665,-55.346805555555555,1.75,1.12,87.0,,23.5,2026-07-10,00:35,34.7,180.0,21:03,151.0,04:07,209.0,7.1,259,19:23,04:47,Etc/GMT
NGC6819,Foxhead Cluster,Open cluster,,Cyg,295.325375,40.186749999999996,6.9,,,7.3,,2026-07-10,00:30,49.7,0.0,20:17,46.6,04:43,313.4,8.4,279,19:23,04:47,Etc/GMT
NGC6826,Blinking Planetary,Planetary nebula,,Cyg,296.20045833333336,50.52502777777778,0.42,,,9.44,,2026-07-10,00:33,39.4,0.0,20:44,34.7,04:22,325.3,7.6,267,19:23,04:47,Etc/GMT
NGC6829,NGC 6829,Galaxy,,Dra,296.7815,59.90708333333333,1.49,0.35,31.0,,23.56,2026-07-10,00:35,30.0,0.0,21:28,22.9,03:42,337.1,6.2,246,19:23,04:47,Etc/GMT
NGC6833,NGC 6833,Planetary nebula,,Cyg,297.44416666666666,48.961111111111116,0.03,,,12.1,,2026-07-10,00:38,41.0,0.0,20:45,36.5,04:32,323.5,7.8,269,19:23,04:47,Etc/GMT
NGC6848,NGC 6848,Galaxy,,Tel,300.696875,-56.09030555555556,2.34,1.38,158.0,,23.67,2026-07-10,00:53,34.0,180.0,21:24,151.9,04:21,208.1,7.0,256,19:23,04:47,Etc/GMT
NGC6850,NGC 6850,Galaxy,,Tel,300.87541666666664,-54.84477777777778,2.03,1.09,146.0,13.07,23.89,2026-07-10,00:53,35.2,180.0,21:19,150.4,04:27,209.6,7.1,258,19:23,04:47,Etc/GMT
NGC6854,NGC 6854,Galaxy,,Tel,301.4116666666667,-54.37561111111111,2.28,1.62,166.0,12.35,23.83,2026-07-10,00:55,35.7,180.0,21:19,149.8,04:31,210.2,7.2,259,19:23,04:47,Etc/GMT
NGC6855,NGC 6855,Galaxy,,Tel,301.70795833333335,-56.389916666666664,1.27,0.95,95.0,,23.12,2026-07-10,00:57,33.7,180.0,21:29,152.3,04:24,207.7,6.9,256,19:23,04:47,Etc/GMT
NGC6856,NGC 6856,Open cluster,,Cyg,299.82137500000005,56.13088888888889,3.0,,,,,2026-07-10,00:48,33.8,0.0,21:20,27.8,04:15,332.2,6.9,256,19:23,04:47,Etc/GMT
NGC6862,NGC 6862,Galaxy,,Tel,302.22741666666667,-56.39175,1.43,1.32,125.0,12.74,22.9,2026-07-10,00:59,33.7,180.0,21:31,152.3,04:26,207.7,6.9,255,19:23,04:47,Etc/GMT
NGC6867,NGC 6867,Galaxy,,Tel,302.6235833333334,-54.78325,1.61,0.55,156.0,,22.98,2026-07-10,01:00,35.3,180.0,21:26,150.3,04:34,209.7,7.1,259,19:23,04:47,Etc/GMT
NGC6889,NGC 6889,Galaxy,,Tel,304.72179166666666,-53.95708333333334,1.71,1.08,60.0,,23.26,2026-07-10,01:09,36.1,180.0,21:31,149.3,04:46,210.7,7.3,260,19:23,04:47,Etc/GMT
NGC6916,NGC 6916,Galaxy,,Cyg,305.88783333333333,58.344055555555556,1.64,1.11,89.0,,24.72,2026-07-10,01:12,31.6,0.0,21:55,24.9,04:28,335.1,6.5,250,19:23,04:47,Etc/GMT
NGC6946,Fireworks Galaxy,Galaxy,,Cyg,308.71799999999996,60.15391666666667,11.4,10.84,52.0,9.05,23.73,2026-07-10,01:23,29.8,0.0,22:18,22.5,04:28,337.5,6.2,243,19:23,04:47,Etc/GMT
NGC6951,NGC 6951,Galaxy,,Cep,309.30870833333336,66.10563888888888,3.19,2.09,149.0,12.41,22.89,2026-07-10,01:25,23.8,0.0,23:17,13.2,03:33,346.8,4.3,214,19:23,04:47,Etc/GMT
NGC6952,NGC 6952,Duplicate object,,Cep,309.30870833333336,66.10563888888888,,,,,,2026-07-10,01:25,23.8,0.0,23:17,13.2,03:33,346.8,4.3,214,19:23,04:47,Etc/GMT
NGC6953,NGC 6953,Other object,,Cep,309.44258333333335,65.76486111111112,,,,,,2026-07-10,01:26,24.1,0.0,23:13,13.8,03:38,346.2,4.4,216,19:23,04:47,Etc/GMT
NGC7020,NGC 7020,Galaxy,,Pav,317.83370833333333,-64.02533333333334,4.1,1.67,165.0,11.74,24.42,2026-07-10,02:01,26.1,180.0,23:26,162.9,04:36,197.1,5.2,226,19:23,04:47,Etc/GMT
NGC7021,NGC 7021,Duplicate object,,Pav,317.83370833333333,-64.02533333333334,,,,,,2026-07-10,02:01,26.1,180.0,23:26,162.9,04:36,197.1,5.2,226,19:23,04:47,Etc/GMT
NGC7129,NGC 7129,Cluster with nebula,,Cep,325.7459583333333,66.11297222222221,2.1,,,11.5,,2026-07-10,02:31,23.8,0.0,00:24,13.1,04:38,346.9,4.2,211,19:23,04:47,Etc/GMT
NGC7133,NGC 7133,Other object,,Cep,326.11125000000004,66.16841666666667,,,,,,2026-07-10,02:32,23.7,0.0,00:26,13.0,04:39,347.0,4.2,210,19:23,04:47,Etc/GMT
NGC7142,NGC 7142,Open cluster,,Cep,326.289625,65.77444444444444,9.6,,,9.3,,2026-07-10,02:33,24.1,0.0,00:21,13.7,04:45,346.3,4.4,213,19:23,04:47,Etc/GMT
Cl399,Brocchi's Cluster,Stellar association,,Vul,291.35,20.183333333333334,70.0,,,3.6,,2026-07-11,00:10,69.8,0.0,19:37,68.4,04:44,291.6,9.1,290,19:23,04:47,Etc/GMT
IC1298,IC 1298,Other object,,Aql,289.64870833333333,-1.5961944444444447,,,,,,2026-07-11,00:04,88.5,180.0,19:25,91.6,04:43,268.4,9.3,293,19:23,04:47,Etc/GMT
IC4850,IC 4850,Nova,,Aql,290.100375,-0.13355555555555557,,,,20.41,,2026-07-11,00:06,89.9,180.0,19:26,90.1,04:45,269.9,9.3,292,19:23,04:47,Etc/GMT
NGC6790,NGC 6790,Planetary nebula,,Aql,290.7370833333333,1.5133333333333334,0.12,,,10.5,,2026-07-12,00:04,88.4,0.0,19:25,88.3,04:43,271.7,9.3,292,19:23,04:47,Etc/GMT
NGC6795,NGC 6795,Open cluster,,Aql,291.59175,3.514361111111111,,,,,,2026-07-13,00:04,86.4,0.0,19:25,86.2,04:43,273.8,9.3,293,19:23,04:47,Etc/GMT
NGC6802,NGC 6802,Open cluster,,Vul,292.646,20.26097222222222,4.5,,,8.8,,2026-07-13,00:08,69.7,0.0,19:34,68.3,04:41,291.7,9.1,289,19:23,04:47,Etc/GMT
NGC6803,NGC 6803,Planetary nebula,,Aql,292.81854166666665,10.056027777777778,0.09,,,11.4,,2026-07-13,00:08,79.9,0.0,19:31,79.2,04:46,280.8,9.3,291,19:23,04:47,Etc/GMT
NGC6804,NGC 6804,Planetary nebula,,Aql,292.8974583333333,9.225166666666667,0.58,,,12.0,,2026-07-13,00:09,80.7,0.0,19:31,80.1,04:47,279.9,9.3,292,19:23,04:47,Etc/GMT
NGC7748,NGC 7748,Star,,Cep,356.236125,69.75486111111111,,,,7.15,,2026-07-13,04:21,20.1,0.0,04:00,2.0,04:43,358.0,0.7,158,19:23,04:47,Etc/GMT
NGC6797,NGC 6797,Other object,,Sgr,292.253125,-25.666555555555554,,,,,,2026-07-15,23:55,64.4,180.0,19:25,117.4,04:25,242.6,9.0,288,19:23,04:48,Etc/GMT
NGC6807,NGC 6807,Planetary nebula,,Aql,293.63958333333335,5.684166666666667,0.03,,,12.0,,2026-07-15,00:04,84.3,0.0,19:25,83.9,04:43,276.1,9.3,291,19:23,04:48,Etc/GMT
IC1305,IC 1305,Other object,,Vul,294.82125,20.194277777777778,,,,,,2026-07-16,00:05,69.7,0.0,19:31,68.4,04:38,291.6,9.1,289,19:23,04:48,Etc/GMT
IC1306,IC 1306,Stellar association,,Cyg,295.421625,37.68519444444444,,,,,,2026-07-16,00:07,52.3,0.0,19:50,49.3,04:24,310.7,8.6,281,19:23,04:48,Etc/GMT
IC1307,IC 1307,Stellar association,,Vul,295.63375,27.75263888888889,,,,,,2026-07-16,00:08,62.2,0.0,19:39,60.2,04:36,299.8,8.9,287,19:23,04:48,Etc/GMT
IC1308,IC 1308,HII region,,Sgr,296.27183333333335,-14.72025,,,,,,2026-07-16,00:11,75.3,180.0,19:34,105.6,04:47,254.4,9.2,290,19:23,04:48,Etc/GMT
IC4895,IC 4895,Duplicate object,,Sgr,296.24058333333335,-14.803444444444445,,,,,,2026-07-16,00:11,75.3,180.0,19:34,105.7,04:47,254.3,9.2,290,19:23,04:48,Etc/GMT
IC4898,IC 4898,Other object,,Sgr,296.94241666666665,-33.32058333333334,,,,,,2026-07-16,00:14,56.7,180.0,19:51,125.7,04:36,234.3,8.8,284,19:23,04:48,Etc/GMT
IC4913,IC 4913,Galaxy,,Sgr,299.19849999999997,-37.328361111111114,1.57,1.07,127.0,,23.69,2026-07-16,00:23,52.7,180.0,20:05,130.1,04:40,229.9,8.6,281,19:23,04:48,Etc/GMT
IC4949,IC 4949,Duplicate object,,Tel,301.83116666666666,-48.370222222222225,,,,,,2026-07-16,00:33,41.7,180.0,20:38,142.6,04:29,217.4,7.9,269,19:23,04:48,Etc/GMT
IC4983,IC 4983,Galaxy,,Tel,304.02479166666666,-52.08652777777778,1.02,0.94,50.0,,23.0,2026-07-16,00:42,38.0,180.0,20:58,147.0,04:26,213.0,7.5,264,19:23,04:48,Etc/GMT
IC5002,IC 5002,Galaxy,,Tel,306.6662083333333,-54.79969444444444,1.35,0.72,93.0,,23.6,2026-07-16,00:53,35.3,180.0,21:18,150.3,04:27,209.7,7.1,258,19:23,04:48,Etc/GMT
IC5037,IC 5037,Galaxy,,Ind,311.4135416666666,-58.449777777777776,1.32,0.21,158.0,,23.74,2026-07-16,01:12,31.6,180.0,21:55,154.9,04:28,205.1,6.6,248,19:23,04:48,Etc/GMT
IC5120,IC 5120,Duplicate object,,Ind,324.701125,-64.35019444444444,,,,,,2026-07-16,02:05,25.8,180.0,23:33,163.4,04:37,196.6,5.1,223,19:23,04:48,Etc/GMT
IC5154,IC 5154,Galaxy,,Ind,331.12620833333335,-66.11238888888889,0.86,0.55,4.0,15.8,23.87,2026-07-16,02:30,24.0,180.0,00:19,166.4,04:41,193.6,4.4,212,19:23,04:48,Etc/GMT
IC5176,IC 5176,Galaxy,,Tuc,333.7330416666667,-66.84941666666666,4.51,0.63,28.0,,23.97,2026-07-16,02:41,23.3,180.0,00:41,167.8,04:41,192.2,4.0,206,19:23,04:48,Etc/GMT
IC5252,IC 5252,Galaxy,,Ind,342.03745833333335,-68.90286111111112,1.34,0.77,173.0,,22.69,2026-07-16,03:14,21.2,180.0,01:57,172.7,04:30,187.3,2.6,184,19:23,04:48,Etc/GMT
IC5301,IC 5301,Galaxy,,Ind,349.747625,-69.56211111111111,1.1,0.58,87.0,,23.73,2026-07-16,03:44,20.6,180.0,02:51,175.0,04:38,185.0,1.8,173,19:23,04:48,Etc/GMT
MWSC3156,MWSC 3156,Globular cluster,,Sgr,295.4350416666667,-33.999472222222224,3.9,,,11.54,,2026-07-16,00:08,56.1,180.0,19:46,126.4,04:29,233.6,8.7,283,19:23,04:48,Etc/GMT
NGC6809,Specter Cluster,Globular cluster,M55,Sgr,294.9975,-30.962083333333332,12.0,,,6.49,,2026-07-16,00:06,59.1,180.0,19:40,123.1,04:31,236.9,8.8,285,19:23,04:48,Etc/GMT
NGC6813,NGC 6813,Planetary nebula,,Vul,295.0935,27.309555555555555,3.0,,,,,2026-07-16,00:06,62.6,0.0,19:37,60.7,04:34,299.3,9.0,286,19:23,04:48,Etc/GMT
NGC6814,NGC 6814,Galaxy,,Aql,295.6693333333333,-10.3235,3.08,0.74,110.0,11.32,22.23,2026-07-16,00:08,79.7,180.0,19:30,100.9,04:46,259.1,9.3,291,19:23,04:48,Etc/GMT
NGC6815,NGC 6815,Stellar association,,Vul,295.18462500000004,26.759,,,,,,2026-07-16,00:06,63.2,0.0,19:37,61.3,04:35,298.7,9.0,287,19:23,04:48,Etc/GMT
NGC6816,NGC 6816,Galaxy,,Sgr,296.0092916666667,-28.40083333333333,1.72,1.4,80.0,12.87,23.97,2026-07-16,00:10,61.7,180.0,19:42,120.3,04:38,239.7,8.9,286,19:23,04:48,Etc/GMT
NGC6818,Little Gem Nebula,Planetary nebula,,Sgr,295.9905416666666,-14.153166666666667,0.77,,,9.3,,2026-07-16,00:10,75.9,180.0,19:33,105.0,04:46,255.0,9.2,290,19:23,04:48,Etc/GMT
NGC6820,NGC 6820,Nebula,,Vul,295.61674999999997,23.088083333333334,0.5,0.5,,,,2026-07-16,00:08,66.8,0.0,19:36,65.3,04:40,294.7,9.1,289,19:23,04:48,Etc/GMT
NGC6822,Barnard's Galaxy,Galaxy,,Sgr,296.24058333333335,-14.803444444444445,17.38,16.75,27.0,10.05,24.25,2026-07-16,00:11,75.3,180.0,19:34,105.7,04:47,254.3,9.2,290,19:23,04:48,Etc/GMT
NGC6823,NGC 6823,Cluster with nebula,,Vul,295.7912083333333,23.299944444444446,6.0,,,7.1,,2026-07-16,00:08,66.6,0.0,19:37,65.0,04:40,295.0,9.1,288,19:23,04:48,Etc/GMT
NGC6827,NGC 6827,Open cluster,,Vul,297.22266666666667,21.215055555555555,2.1,,,,,2026-07-16,00:14,68.7,0.0,19:41,67.3,04:47,292.7,9.1,288,19:23,04:48,Etc/GMT
NGC6834,NGC 6834,Open cluster,,Cyg,298.0523333333333,29.408166666666666,4.5,,,7.8,,2026-07-16,00:17,60.5,0.0,19:51,58.4,04:44,301.6,8.9,286,19:23,04:48,Etc/GMT
NGC6841,NGC 6841,Galaxy,,Sgr,299.45441666666665,-31.810694444444444,1.63,1.46,162.0,12.59,23.66,2026-07-16,00:24,58.3,180.0,19:59,124.0,04:48,236.0,8.8,284,19:23,04:48,Etc/GMT
NGC6842,NGC 6842,Planetary nebula,,Vul,298.75941666666665,29.289166666666667,0.95,,,13.1,,2026-07-16,00:20,60.6,0.0,19:53,58.5,04:47,301.5,8.9,285,19:23,04:48,Etc/GMT
NGC6846,NGC 6846,Open cluster,,Cyg,299.11716666666666,32.349694444444445,2.4,,,14.2,,2026-07-16,00:22,57.6,0.0,19:58,55.2,04:45,304.8,8.8,284,19:23,04:48,Etc/GMT
NGC6847,NGC 6847,Cluster with nebula,,Cyg,299.1575833333334,30.212916666666665,10.0,10.0,,,,2026-07-16,00:22,59.7,0.0,19:56,57.5,04:48,302.5,8.9,285,19:23,04:48,Etc/GMT
NGC6861,NGC 6861,Galaxy,,Tel,301.83116666666666,-48.370222222222225,3.18,2.36,133.0,11.04,23.32,2026-07-16,00:33,41.7,180.0,20:38,142.6,04:29,217.4,7.9,269,19:23,04:48,Etc/GMT
MWSC3171,MWSC 3171,Globular cluster,,Aql,296.31,-8.007222222222222,5.4,,,7.54,,2026-07-18,00:03,82.1,180.0,19:24,98.5,04:41,261.5,9.3,292,19:23,04:48,Etc/GMT
NGC6821,NGC 6821,Galaxy,,Aql,296.10025,-6.833444444444444,1.03,0.93,130.0,13.07,22.33,2026-07-18,00:02,83.2,180.0,19:23,97.2,04:41,262.8,9.3,292,19:23,04:48,Etc/GMT
HIP97649,Altair,Star,,Aql,297.6958333333333,8.868333333333334,,,,0.76,,2026-07-19,00:04,81.1,0.0,19:26,80.5,04:43,279.5,9.3,291,19:23,04:49,Etc/GMT
NGC6828,NGC 6828,Open cluster,,Aql,297.57337499999994,7.902555555555556,6.0,,,,,2026-07-19,00:04,82.0,0.0,19:25,81.5,04:42,278.5,9.3,291,19:23,04:49,Etc/GMT
NGC6830,NGC 6830,Open cluster,,Vul,297.74825,23.10013888888889,4.2,,,7.9,,2026-07-19,00:04,66.8,0.0,19:33,65.2,04:36,294.8,9.1,287,19:23,04:49,Etc/GMT
NGC6835,NGC 6835,Galaxy,,Sgr,298.63729166666667,-12.567583333333333,2.74,0.61,70.0,12.46,23.63,2026-07-19,00:08,77.5,180.0,19:31,103.3,04:46,256.7,9.2,291,19:23,04:49,Etc/GMT
NGC6836,NGC 6836,Galaxy,,Sgr,298.6669166666666,-12.687944444444444,1.42,1.11,119.0,13.01,22.77,2026-07-19,00:08,77.4,180.0,19:31,103.4,04:46,256.6,9.2,291,19:23,04:49,Etc/GMT
NGC6837,NGC 6837,Open cluster,,Aql,298.2859583333333,11.699,3.0,,,,,2026-07-19,00:07,78.2,0.0,19:29,77.5,04:44,282.5,9.2,290,19:23,04:49,Etc/GMT
NGC6838,Angelfish Cluster,Globular cluster,M71,Sge,298.442125,18.778388888888887,6.9,,,6.1,,2026-07-19,00:07,71.2,0.0,19:33,69.9,04:42,290.1,9.2,289,19:23,04:49,Etc/GMT
NGC6839,NGC 6839,Other object,,Sge,298.5,18.003333333333334,,,,,,2026-07-19,00:07,71.9,0.0,19:33,70.7,04:42,289.3,9.2,289,19:23,04:49,Etc/GMT
NGC6840,NGC 6840,Open cluster,,Aql,298.8177083333333,12.114611111111111,4.5,,,,,2026-07-19,00:09,77.8,0.0,19:31,77.0,04:46,283.0,9.2,291,19:23,04:49,Etc/GMT
H20,H 20,Open cluster,,Sge,298.275,18.333333333333332,5.1,,,7.7,,2026-07-20,00:03,71.6,0.0,19:28,70.4,04:37,289.6,9.2,290,19:23,04:49,Etc/GMT
NGC6843,NGC 6843,Open cluster,,Aql,299.02591666666666,12.163833333333333,3.6,,,,,2026-07-20,00:06,77.8,0.0,19:28,77.0,04:43,283.0,9.2,291,19:23,04:49,Etc/GMT
IC1309,IC 1309,Galaxy,,Sgr,300.7563333333334,-17.232083333333332,0.87,0.64,58.0,,23.25,2026-07-22,00:05,72.8,180.0,19:30,108.3,04:40,251.7,9.2,289,19:23,04:49,Etc/GMT
IC4954,IC 4954,HII region,,Vul,301.18758333333335,29.252805555555554,3.0,1.0,,,,2026-07-22,00:06,60.7,0.0,19:39,58.6,04:33,301.4,8.9,285,19:23,04:49,Etc/GMT
IC4955,IC 4955,Nebula,,Vul,301.2189583333333,29.192611111111113,2.09,1.55,80.0,,,2026-07-22,00:06,60.7,0.0,19:39,58.6,04:33,301.4,8.9,285,19:23,04:49,Etc/GMT
IC4977,IC 4977,Other object,,Cap,302.97166666666664,-21.63663888888889,,,,,,2026-07-22,00:14,68.4,180.0,19:41,113.0,04:47,247.0,9.1,287,19:23,04:49,Etc/GMT
NGC6852,NGC 6852,Planetary nebula,,Aql,300.1631666666667,1.7281111111111112,0.47,,,12.6,,2026-07-22,00:02,88.2,0.0,19:23,88.1,04:42,271.9,9.3,291,19:23,04:49,Etc/GMT
NGC6853,Dumbbell Nebula,Planetary nebula,M27,Vul,299.90158333333335,22.721027777777778,6.7,,,7.4,,2026-07-22,00:01,67.2,0.0,19:29,65.6,04:33,294.4,9.1,287,19:23,04:49,Etc/GMT
NGC6857,NGC 6857,HII region,,Cyg,300.45054166666665,33.52591666666667,0.63,0.63,,,,2026-07-22,00:03,56.4,0.0,19:41,53.9,04:26,306.1,8.7,283,19:23,04:49,Etc/GMT
NGC6858,NGC 6858,Open cluster,,Aql,300.7474583333334,11.259416666666667,4.2,,,,,2026-07-22,00:05,78.7,0.0,19:27,77.9,04:42,282.1,9.3,290,19:23,04:49,Etc/GMT
NGC6859,NGC 6859,Other object,,Aql,300.9562916666667,0.4446388888888889,,,,,,2026-07-22,00:06,89.5,0.0,19:26,89.4,04:45,270.6,9.3,291,19:23,04:49,Etc/GMT
NGC6863,NGC 6863,Other object,,Aql,301.28049999999996,-3.5551388888888886,,,,,,2026-07-22,00:07,86.5,180.0,19:28,93.7,04:46,266.3,9.3,291,19:23,04:49,Etc/GMT
NGC6864,NGC 6864,Globular cluster,M75,Sgr,301.5201666666667,-21.922222222222224,3.6,,,8.26,,2026-07-22,00:08,68.2,180.0,19:35,113.3,04:41,246.7,9.1,288,19:23,04:49,Etc/GMT
NGC6865,NGC 6865,Galaxy,,Aql,301.4853333333333,-9.040916666666666,0.63,0.48,135.0,,23.24,2026-07-22,00:08,81.0,180.0,19:30,99.5,04:46,260.5,9.3,290,19:23,04:49,Etc/GMT
NGC6873,NGC 6873,Open cluster,,Sge,301.807875,21.10225,3.0,,,,,2026-07-22,00:09,68.8,0.0,19:36,67.4,04:42,292.6,9.1,288,19:23,04:49,Etc/GMT
NGC6879,NGC 6879,Planetary nebula,,Sge,302.61083333333335,16.922805555555556,0.08,,,12.5,,2026-07-22,00:12,73.0,0.0,19:37,71.9,04:48,288.1,9.2,289,19:23,04:49,Etc/GMT
NGC6886,NGC 6886,Planetary nebula,,Sge,303.17875000000004,19.989722222222223,0.09,,,11.4,,2026-07-22,00:14,69.9,0.0,19:40,68.6,04:48,291.4,9.1,288,19:23,04:49,Etc/GMT
NGC6891,NGC 6891,Planetary nebula,,Del,303.78683333333333,12.70436111111111,0.25,,,10.5,,2026-07-25,00:05,77.2,0.0,19:28,76.4,04:42,283.6,9.2,290,19:23,04:49,Etc/GMT
IC1310,IC 1310,Cluster with nebula,,Cyg,302.50408333333337,34.96888888888889,15.0,3.0,,,,2026-07-26,23:52,55.0,0.0,19:31,52.3,04:12,307.7,8.7,282,19:23,04:50,Etc/GMT
IC1311,IC 1311,Open cluster,,Cyg,302.69925,41.173944444444444,6.3,,,13.1,,2026-07-26,23:52,48.7,0.0,19:41,45.4,04:04,314.6,8.4,277,19:23,04:50,Etc/GMT
IC1312,IC 1312,Other object,,Sge,304.21458333333334,18.045972222222225,,,,,,2026-07-26,23:59,71.9,0.0,19:24,70.7,04:34,289.3,9.2,289,19:23,04:50,Etc/GMT
